279,728,1
279,819,1
279,960,2
279,1061,2
279,1071,2
279,1133,2
279,1217,2
279,1253,4
279,1643,2
279,1666,2
279,1879,2
279,2063,1
279,2288,1
279,2795,2
279,2844,3
8,439,3
36,439,4
42,439,2
66,439,1
145,439,5
148,439,2
208,439,5
233,439,1
260,439,5
368,439,1
439,647,1
439,724,2
439,729,4
439,771,3
439,914,3
439,976,2
439,1097,1
439,1141,3
439,1265,4
439,1305,3
439,1509,1
439,1532,4
439,1554,4
439,1593,3
439,2044,1
439,2185,2
439,2496,3
439,2590,1
18,2928,1
37,2928,1
46,2928,5
103,2928,5
211,2928,1
522,2928,2
847,2928,5
1275,2928,3
1435,2928,3
2058,2928,5
1,2378,3
17,2378,4
128,2378,4
391,2378,2
487,2378,4
579,2378,4
812,2378,1
1141,2378,2
1423,2378,1
2131,2378,2
2378,2460,3
4,606,2
8,606,4
39,606,5
43,606,4
83,606,5
123,606,1
137,606,2
268,606,1
301,606,5
425,606,4
606,1050,3
606,1074,3
606,1173,1
606,2344,2
606,2445,3
14,1009,3
18,1009,1
33,1009,5
39,1009,3
142,1009,1
217,1009,4
252,1009,3
288,1009,5
386,1009,1
487,1009,2
1009,1091,5
1009,1127,1
1009,1214,3
1009,1253,3
1009,1267,5
1009,1327,4
1009,1427,5
1009,1502,4
1009,1743,4
1009,1744,5
1009,2022,5
1009,2208,2
1009,2425,3
1009,2639,3
1009,2682,5
1009,2712,1
1009,2731,3
1009,2981,3
14,808,1
32,808,1
55,808,2
69,808,2
202,808,5
469,808,3
510,808,2
676,808,2
683,808,4
779,808,2
808,869,3
808,1093,5
808,1279,3
808,1337,5
808,1757,5
808,1774,3
808,2450,5
808,2643,3
5,2027,5
116,2027,3
130,2027,1
140,2027,2
452,2027,3
550,2027,4
610,2027,2
971,2027,5
1638,2027,2
1787,2027,2
49,2996,5
192,2996,2
296,2996,5
392,2996,2
641,2996,3
1229,2996,3
1610,2996,3
1721,2996,2
1938,2996,5
2865,2996,5
6,329,2
15,329,2
56,329,3
67,329,5
110,329,5
135,329,4
160,329,3
167,329,4
301,329,2
310,329,4
329,336,3
329,360,4
329,395,2
329,405,2
329,459,5
329,510,3
329,626,3
329,841,1
329,896,3
329,973,2
329,984,4
329,1112,5
329,1291,4
329,1483,5
329,1529,2
329,1531,1
329,1714,2
329,2120,5
329,2236,3
329,2305,1
329,2404,3
329,2561,3
329,2658,2
329,2834,4
2,144,5
10,144,1
29,144,2
30,144,1
56,144,1
60,144,1
68,144,5
85,144,2
129,144,3
132,144,3
144,194,2
144,416,1
144,625,3
144,784,5
144,1063,5
144,1136,5
144,1255,5
144,1350,5
144,1452,4
144,1500,3
144,1582,2
144,1651,1
144,1782,2
144,1862,2
144,1992,3
144,2166,4
144,2456,1
144,2490,3
144,2540,1
144,2635,5
144,2642,3
144,2774,2
144,2869,2
144,2880,5
32,1277,4
77,1277,4
228,1277,3
237,1277,3
265,1277,4
273,1277,2
340,1277,5
474,1277,2
869,1277,3
1173,1277,1
45,2245,3
576,2245,4
663,2245,1
683,2245,1
1006,2245,3
1243,2245,2
1394,2245,2
1423,2245,2
1467,2245,4
1519,2245,5
2245,2819,5
2,867,1
14,867,3
36,867,2
38,867,2
64,867,2
327,867,5
395,867,5
538,867,3
664,867,3
710,867,2
867,1241,2
867,1562,2
867,1681,5
867,1916,3
867,2063,5
867,2670,2
867,2771,3
99,2084,3
346,2084,2
441,2084,1
568,2084,4
630,2084,2
804,2084,2
969,2084,2
1653,2084,2
1767,2084,3
2014,2084,4
2084,2435,4
2084,2454,1
7,2415,3
140,2415,4
259,2415,2
322,2415,3
523,2415,5
577,2415,1
810,2415,4
866,2415,3
1065,2415,2
1337,2415,1
10,1529,5
98,1529,2
152,1529,2
228,1529,4
329,1529,2
407,1529,2
1099,1529,2
1237,1529,1
1258,1529,5
1314,1529,4
1529,1742,3
1529,1782,3
1529,1823,1
1529,1910,1
1529,2012,5
1529,2244,1
1529,2524,3
1529,2943,1
4,98,2
6,98,4
7,98,5
18,98,5
23,98,4
33,98,1
41,98,4
54,98,3
59,98,4
62,98,5
98,101,2
98,115,5
98,119,3
98,135,2
98,138,5
98,156,3
98,178,2
98,235,3
98,264,3
98,328,3
98,338,4
98,352,3
98,404,3
98,428,3
98,455,5
98,477,4
98,483,5
98,491,1
98,550,2
98,608,3
98,659,4
98,676,1
98,702,5
98,716,3
98,752,4
98,785,3
98,792,3
98,811,2
98,836,1
98,883,3
98,927,2
98,948,4
98,996,2
98,1001,4
98,1026,2
98,1027,1
98,1054,4
98,1083,2
98,1088,2
98,1113,5
98,1123,1
98,1220,3
98,1427,4
98,1449,5
98,1457,5
98,1514,4
98,1529,2
98,1580,2
98,1727,1
98,1761,2
98,1765,1
98,1807,1
98,1899,5
98,1908,4
98,1913,5
98,1972,5
98,2020,3
98,2059,4
98,2066,3
98,2103,3
98,2296,4
98,2309,5
98,2321,2
98,2490,5
98,2553,5
98,2599,5
98,2603,4
98,2777,2
98,2807,3
98,2912,5
98,2958,1
1,216,1
7,216,4
21,216,1
33,216,1
44,216,1
89,216,4
125,216,4
130,216,1
137,216,4
157,216,4
216,217,2
216,873,3
216,923,1
216,1790,5
216,1859,4
216,2341,5
1,2221,1
53,2221,2
243,2221,3
327,2221,2
593,2221,5
624,2221,1
663,2221,2
1135,2221,4
1189,2221,3
1745,2221,2
2221,2551,1
2221,2665,4
14,642,1
118,642,1
208,642,2
221,642,3
228,642,3
242,642,4
248,642,1
259,642,3
278,642,1
608,642,5
642,810,2
642,1441,3
642,1470,2
642,1599,1
642,1600,2
642,1936,5
642,2632,1
642,2714,1
642,2785,2
1,153,2
5,153,1
10,153,2
11,153,2
12,153,5
24,153,4
27,153,2
34,153,2
40,153,1
97,153,1
153,170,2
153,210,3
153,363,4
153,377,5
153,420,4
153,504,2
153,617,3
153,846,2
153,940,4
153,1474,1
153,1707,5
4,1093,5
107,1093,2
145,1093,5
213,1093,2
232,1093,2
322,1093,2
539,1093,4
545,1093,1
808,1093,5
995,1093,5
1093,1384,1
1093,1535,1
1093,1632,5
1093,1656,2
1093,1885,3
1093,2075,4
1093,2348,4
1093,2469,2
1093,2523,5
1093,2615,3
17,838,5
35,838,4
65,838,5
161,838,4
211,838,3
222,838,4
395,838,5
595,838,4
677,838,2
695,838,4
838,865,3
838,906,5
838,939,5
838,992,5
838,1050,3
838,1114,5
838,1137,2
838,1239,1
838,1369,3
838,1442,2
838,1583,2
838,1596,2
838,1777,1
838,1931,1
838,2100,4
838,2138,3
838,2189,1
838,2237,5
838,2327,4
838,2345,2
838,2397,3
838,2631,3
838,2672,3
838,2695,1
838,2883,1
45,1880,4
86,1880,5
171,1880,1
253,1880,3
657,1880,1
790,1880,2
958,1880,1
1116,1880,5
1216,1880,5
1735,1880,5
1880,2228,4
1880,2893,5
18,1736,1
184,1736,4
233,1736,2
394,1736,1
438,1736,4
551,1736,2
785,1736,3
869,1736,1
918,1736,4
1669,1736,1
1736,2201,5
0,117,2
7,117,5
8,117,1
11,117,4
15,117,1
21,117,4
73,117,2
89,117,4
100,117,4
115,117,5
117,122,5
117,149,5
117,164,2
117,180,5
117,191,4
117,193,1
117,212,4
117,244,5
117,271,4
117,275,4
117,313,4
117,340,3
117,345,1
117,349,5
117,418,1
117,443,3
117,486,4
117,508,4
117,540,5
117,541,2
117,574,5
117,639,2
117,660,1
117,744,4
117,839,3
117,846,3
117,947,3
117,1013,3
117,1025,1
117,1041,4
117,1067,2
117,1126,2
117,1140,3
117,1148,5
117,1337,2
117,1397,3
117,1430,4
117,1486,2
117,1553,5
117,1700,3
117,1723,1
117,1769,3
117,1779,1
117,1786,3
117,2232,4
117,2309,2
117,2558,1
117,2662,3
117,2685,2
117,2770,5
117,2796,3
117,2822,4
117,2919,3
117,2937,5
89,1092,1
96,1092,3
211,1092,3
282,1092,2
340,1092,2
364,1092,1
391,1092,4
460,1092,1
542,1092,4
869,1092,1
1092,1532,3
1092,1577,3
1092,1695,1
1092,1945,1
1092,1992,1
1092,2062,3
1092,2745,5
1092,2776,5
1092,2997,4
16,1249,1
20,1249,2
32,1249,5
65,1249,1
69,1249,5
118,1249,5
162,1249,1
211,1249,1
306,1249,5
556,1249,4
1249,1325,5
1249,1355,4
1249,1379,3
1249,1565,3
1249,1786,1
1249,1813,5
1249,2068,2
1249,2372,1
1249,2500,1
39,2827,4
85,2827,3
378,2827,1
1030,2827,3
1487,2827,3
1617,2827,4
1708,2827,4
1972,2827,3
2224,2827,2
2402,2827,4
2827,2839,4
1,235,2
2,235,5
32,235,1
60,235,3
82,235,3
84,235,3
89,235,2
98,235,3
192,235,1
214,235,1
235,383,4
235,426,5
235,435,4
235,494,4
235,521,2
235,678,5
235,733,2
235,735,1
235,912,2
235,1034,3
235,1082,3
235,1110,1
235,1222,4
235,1375,2
235,1400,2
235,1473,3
235,1732,1
235,1767,2
235,2153,4
235,2196,3
235,2408,5
235,2543,2
235,2696,2
235,2982,3
10,607,4
13,607,5
26,607,1
67,607,5
148,607,5
259,607,2
330,607,5
348,607,5
453,607,2
474,607,3
607,980,5
607,2215,2
607,2595,1
607,2978,3
7,1604,2
58,1604,1
214,1604,2
437,1604,1
554,1604,4
727,1604,4
860,1604,3
995,1604,4
1016,1604,5
1190,1604,1
1604,1719,2
1604,1730,2
1604,1988,4
1604,2258,4
1604,2909,3
5,1044,1
10,1044,5
27,1044,1
89,1044,3
201,1044,3
270,1044,1
302,1044,1
327,1044,1
360,1044,5
513,1044,4
1044,1369,2
1044,2298,3
1044,2385,2
1044,2388,2
1044,2547,4
39,1323,2
182,1323,2
205,1323,4
401,1323,5
554,1323,1
568,1323,5
721,1323,3
910,1323,4
965,1323,1
1132,1323,4
1323,1508,5
1323,1576,5
1323,1663,2
1323,1702,5
1323,1781,4
1323,2182,2
1323,2292,5
1323,2351,4
1323,2489,3
1323,2541,1
1323,2585,2
1323,2776,3
1323,2894,1
1323,2988,3
12,479,1
15,479,1
17,479,1
18,479,2
27,479,1
51,479,1
108,479,3
113,479,5
341,479,1
367,479,3
479,508,2
479,680,1
479,879,3
479,1543,3
17,2530,1
255,2530,5
520,2530,4
765,2530,2
1851,2530,3
1858,2530,3
2050,2530,5
2156,2530,1
2358,2530,5
2493,2530,5
2530,2713,2
13,1145,1
52,1145,3
146,1145,3
442,1145,1
520,1145,2
790,1145,5
1022,1145,2
1079,1145,1
1086,1145,2
1101,1145,4
1145,1296,4
1145,1652,3
1145,1983,2
1145,2067,5
7,874,3
11,874,4
52,874,1
66,874,1
109,874,5
271,874,4
302,874,1
416,874,1
689,874,1
726,874,3
874,1370,3
874,2210,5
874,2383,3
874,2636,1
30,2101,4
214,2101,1
302,2101,4
383,2101,3
598,2101,1
670,2101,5
1105,2101,5
1346,2101,4
1861,2101,5
2077,2101,1
2101,2209,4
2101,2386,4
3,2815,2
217,2815,2
239,2815,3
302,2815,2
367,2815,2
372,2815,5
1264,2815,5
1356,2815,3
1412,2815,5
2612,2815,1
1,2258,2
10,2258,4
111,2258,5
484,2258,1
949,2258,1
1477,2258,4
1604,2258,4
1876,2258,1
1884,2258,5
2006,2258,3
2258,2970,4
11,463,1
20,463,1
33,463,1
39,463,3
40,463,4
78,463,1
292,463,1
413,463,2
424,463,2
445,463,5
463,491,4
463,555,3
463,729,1
463,884,1
463,894,4
463,1102,3
463,1273,3
463,1544,5
463,1771,1
463,1862,2
463,2003,1
463,2031,4
463,2577,4
463,2592,4
463,2938,1
7,768,5
11,768,5
21,768,2
27,768,3
86,768,1
232,768,2
394,768,1
487,768,2
592,768,3
762,768,4
768,798,1
768,928,1
768,1003,5
768,1195,4
768,1481,3
768,1572,2
768,2014,1
768,2097,1
768,2269,2
768,2346,4
768,2376,1
768,2709,4
768,2802,5
768,2960,3
10,2703,4
469,2703,2
684,2703,5
946,2703,2
1031,2703,3
1079,2703,2
1398,2703,4
1410,2703,1
1510,2703,5
2267,2703,4
2703,2847,4
14,902,3
112,902,4
320,902,2
352,902,2
367,902,1
370,902,2
386,902,1
461,902,4
542,902,1
571,902,5
902,1006,1
902,1032,5
902,1170,3
902,1204,5
902,1350,1
902,2021,2
902,2040,5
902,2168,4
902,2247,5
44,2071,2
65,2071,1
84,2071,1
240,2071,2
280,2071,4
685,2071,1
913,2071,5
1754,2071,3
2024,2071,5
2034,2071,2
2071,2467,2
33,1328,3
41,1328,5
44,1328,1
288,1328,1
297,1328,3
466,1328,2
824,1328,1
1010,1328,2
1232,1328,1
1248,1328,2
1328,1560,1
14,811,5
36,811,1
98,811,2
138,811,3
180,811,2
356,811,4
366,811,3
425,811,2
455,811,5
800,811,3
811,933,5
811,1153,5
811,1674,4
811,1799,1
811,1918,5
811,2103,2
811,2290,3
811,2508,2
5,2195,2
10,2195,4
108,2195,5
142,2195,4
150,2195,2
431,2195,1
917,2195,5
1137,2195,3
1182,2195,5
1453,2195,2
15,2560,5
96,2560,2
196,2560,1
833,2560,2
1256,2560,1
1479,2560,4
1668,2560,1
1672,2560,4
1765,2560,3
2177,2560,4
2560,2563,1
2560,2643,2
2560,2756,4
13,1983,4
131,1983,3
452,1983,1
962,1983,3
984,1983,1
1011,1983,3
1145,1983,2
1246,1983,3
1592,1983,5
1857,1983,2
1983,2127,4
1983,2811,4
42,2709,2
266,2709,2
568,2709,2
768,2709,4
803,2709,2
1189,2709,4
1265,2709,5
2014,2709,1
2244,2709,3
2390,2709,5
38,2295,2
60,2295,1
68,2295,5
116,2295,3
161,2295,1
527,2295,5
787,2295,2
817,2295,4
1312,2295,3
2248,2295,5
2295,2508,5
2295,2774,2
16,1699,1
23,1699,4
79,1699,3
266,1699,5
367,1699,2
433,1699,5
520,1699,2
871,1699,2
1175,1699,1
1531,1699,3
1699,1971,1
1699,2714,4
1699,2984,3
80,2817,4
118,2817,2
194,2817,5
328,2817,5
560,2817,1
640,2817,5
1192,2817,4
1730,2817,3
2272,2817,5
2441,2817,5
51,2368,5
66,2368,4
92,2368,4
227,2368,2
274,2368,1
422,2368,3
574,2368,3
652,2368,5
761,2368,1
1099,2368,2
2368,2669,1
13,1758,2
18,1758,2
45,1758,2
59,1758,4
115,1758,4
273,1758,3
792,1758,3
861,1758,2
1162,1758,5
1737,1758,2
43,2314,4
49,2314,4
65,2314,3
67,2314,3
71,2314,2
207,2314,4
265,2314,2
435,2314,2
1525,2314,2
2081,2314,1
2314,2348,5
2314,2651,2
2314,2712,5
2314,2755,2
0,1101,5
7,1101,2
82,1101,1
131,1101,1
272,1101,3
301,1101,4
368,1101,5
504,1101,2
551,1101,1
685,1101,1
1101,1145,4
1101,1280,1
1101,1395,3
