681,757,5
681,1007,2
681,1161,3
681,1229,4
681,1499,1
689,2742,4
700,938,1
702,893,2
711,2062,3
718,1516,1
736,2844,2
736,2899,2
737,2661,2
742,1088,4
745,846,5
745,847,1
745,1391,5
745,2837,5
748,1152,3
750,928,4
758,1804,1
764,1537,5
765,1498,2
792,893,2
794,2650,2
796,2628,1
796,2869,2
797,1861,2
812,1092,1
812,1277,2
812,1805,5
812,2525,5
812,2966,2
815,1001,5
815,1784,2
815,2470,2
828,1645,1
830,1651,3
843,1704,3
845,929,5
856,1651,1
866,2750,1
878,1438,2
886,1426,5
888,1378,1
896,2032,3
901,2166,2
901,2176,4
901,2905,1
909,976,4
909,1348,1
909,1757,3
909,1981,1
912,963,4
927,1764,4
927,2718,2
928,1061,4
928,1788,1
928,1993,2
928,2792,5
938,960,5
938,1477,5
938,1571,5
938,2583,1
938,2901,1
941,1011,4
942,1822,5
943,1088,2
962,2992,4
963,1948,4
971,1146,2
971,1369,1
971,1612,5
975,2922,1
976,1516,1
983,2758,1
989,1501,1
989,2215,5
1009,2683,1
1017,1603,2
1017,2798,3
1033,1804,3
1059,1388,1
1059,1682,5
1059,2806,2
1077,1560,2
1077,2798,2
1088,1610,4
1088,2803,5
1104,2188,1
1124,1426,1
1131,2992,1
1133,1651,2
1133,2844,5
1144,1933,5
1158,2417,5
1160,2758,3
1163,2683,1
1188,2166,4
1197,1933,5
1201,1914,3
1214,1743,1
1266,1498,4
1290,2871,3
1311,1562,3
1311,2016,3
1311,2067,5
1311,2312,1
1311,2362,4
1313,1378,1
1321,2655,4
1330,2062,4
1355,2865,5
1367,2084,3
1387,2839,5
1391,2947,5
1392,2564,1
1400,1861,2
1402,1743,5
1413,1914,5
1420,2207,4
1438,2150,1
1438,2384,3
1445,1616,3
1454,2947,1
1462,2962,3
1463,1645,5
1478,1861,2
1486,2176,3
1497,2176,1
1498,2190,3
1498,2298,2
1498,2301,1
1510,1560,5
1515,2745,1
1516,2568,3
1516,2817,5
1516,2975,1
1526,1579,5
1537,2133,5
1537,2566,3
1579,1595,3
1579,2078,3
1579,2178,5
1596,2084,4
1603,2941,2
1607,2905,1
1616,1877,3
1616,2115,5
1616,2688,5
1616,2756,4
1618,2774,1
1618,2916,1
1623,2947,4
1629,1704,2
1644,2650,2
1645,2007,1
1688,2553,5
1691,2062,3
1697,1797,3
1704,1970,2
1704,2541,1
1721,2962,2
1794,1797,2
1804,2012,4
1822,2859,2
1846,2772,3
1861,2578,1
1864,2200,4
1864,2381,5
1871,2113,4
1876,2474,3
1876,2912,2
1896,2745,5
1907,2737,3
1933,2768,4
1984,2478,4
1988,2899,3
2041,2523,1
2073,2655,5
2084,2268,5
2084,2780,4
2087,2871,2
2113,2446,2
2176,2441,3
2188,2485,1
2207,2800,3
2214,2247,4
2232,2244,5
2243,2661,3
2273,2661,2
2347,2745,1
2349,2417,2
2358,2905,5
2365,2839,4
2486,2867,3
2564,2998,4
2880,2922,2
