10,2135,3
10,2364,3
10,2796,5
11,20,3
11,23,5
11,315,3
11,679,5
11,682,3
11,1117,2
11,1448,2
11,1987,2
11,2035,5
11,2216,1
11,2475,2
11,2658,4
12,20,5
12,62,3
12,140,5
12,255,4
12,271,2
12,395,4
12,439,3
12,463,2
12,844,4
12,863,3
12,1354,4
12,1396,1
12,1902,1
12,2002,1
12,2961,1
13,1934,5
13,2933,1
14,15,2
14,33,5
14,54,5
14,91,4
14,135,5
14,164,1
14,274,4
14,345,3
14,415,3
14,544,3
14,545,1
14,552,4
14,554,1
14,637,5
14,719,5
14,874,4
14,1125,3
14,1176,5
14,1294,2
14,1351,2
14,1700,2
14,1767,1
14,2170,5
14,2365,2
14,2396,3
14,2546,1
14,2632,1
14,2841,2
15,18,1
15,27,1
15,30,5
15,31,3
15,33,2
15,47,4
15,89,2
15,100,4
15,136,1
15,145,4
15,210,1
15,228,4
15,231,3
15,239,1
15,261,1
15,262,3
15,314,5
15,322,3
15,354,4
15,501,3
15,504,4
15,536,4
15,583,2
15,587,2
15,606,3
15,658,3
15,741,3
15,761,4
15,915,2
15,920,1
15,1059,3
15,1069,3
15,1105,4
15,1322,4
15,1325,2
15,1518,5
15,1639,1
15,1840,2
15,1929,4
15,2157,2
15,2266,1
15,2357,4
15,2390,5
15,2407,5
15,2443,3
15,2494,1
15,2548,5
15,2623,5
15,2625,2
15,2631,5
15,2746,1
15,2822,5
16,34,2
16,53,5
16,109,4
16,183,3
16,263,3
16,267,2
16,315,4
16,410,4
16,540,1
16,833,1
16,984,1
16,1907,2
16,2005,1
17,191,2
17,207,3
17,760,3
17,953,1
17,2168,5
17,2714,4
18,38,1
18,646,5
18,778,4
18,917,4
18,2310,4
19,279,5
19,560,1
19,940,1
19,1192,3
19,1692,5
19,1862,1
19,1921,4
19,2069,1
19,2460,2
20,80,4
20,119,4
20,329,2
20,524,4
20,742,4
20,1138,4
20,1347,4
20,1786,3
20,2182,2
20,2476,1
20,2625,2
21,297,4
21,386,3
21,391,3
21,766,4
21,954,3
21,2494,4
22,78,3
22,274,4
22,324,3
22,1389,4
22,2981,5
23,70,4
23,222,5
23,233,2
23,285,2
23,352,5
23,391,5
23,401,2
23,798,4
23,911,1
23,983,2
23,1268,3
23,1328,5
23,1405,1
23,1591,4
23,1757,5
23,1777,1
23,1816,1
23,2028,4
23,2049,4
23,2396,2
23,2477,4
23,2496,5
24,40,5
24,459,5
24,690,5
24,1381,2
24,2076,5
24,2202,1
24,2488,1
24,2906,2
25,26,2
25,221,4
25,324,1
25,491,3
25,683,3
25,774,2
25,791,5
25,869,3
25,1166,3
25,1523,5
25,2679,2
25,2985,1
26,96,3
26,97,5
26,129,1
26,131,5
26,143,2
26,241,3
26,611,5
26,1230,1
26,1323,3
26,1324,4
26,1337,2
26,1557,1
26,1607,3
26,2154,4
26,2248,3
26,2371,1
26,2623,4
26,2753,4
27,164,1
27,1523,3
27,1535,3
28,38,1
28,81,5
28,84,4
28,132,2
28,474,4
28,664,1
28,1218,1
28,1337,2
28,1387,1
28,1490,1
28,1789,5
29,40,1
29,64,1
29,569,4
29,1459,5
30,64,1
30,66,2
30,164,1
30,262,4
30,293,1
30,320,4
30,436,4
30,514,3
30,612,2
30,774,5
30,1357,2
31,32,3
31,90,3
31,158,4
31,173,3
31,364,1
31,370,5
31,414,2
31,513,2
31,570,5
31,601,4
31,661,2
31,685,2
31,722,1
31,773,2
31,975,1
31,1031,3
31,1185,1
31,1205,4
31,1428,3
31,1457,5
31,1744,5
31,1836,2
31,2159,2
31,2574,4
31,2605,4
31,2984,3
32,56,4
32,87,3
32,520,1
32,763,5
32,1268,5
32,1290,2
33,34,1
33,80,2
33,81,4
33,87,1
33,100,5
33,108,4
33,113,1
33,134,2
33,183,5
33,193,4
33,202,2
33,426,2
33,435,4
33,442,4
33,466,4
33,481,2
33,506,5
33,509,1
33,624,4
33,809,4
33,968,1
33,970,3
33,977,2
33,1259,5
33,1582,3
33,1802,3
33,1911,3
33,1923,3
33,2006,3
33,2051,4
33,2140,5
33,2423,2
33,2435,5
33,2604,1
33,2637,4
33,2747,3
34,1401,1
34,1722,2
34,2901,2
35,198,1
35,1971,3
35,2128,1
36,53,4
36,78,5
36,246,3
36,356,5
36,373,1
36,459,1
36,557,2
36,596,5
36,740,3
36,1032,1
36,1227,1
36,1236,5
36,1240,3
36,1780,5
36,2282,4
37,68,5
37,408,5
38,47,4
38,62,5
38,77,5
38,86,1
38,120,2
38,123,1
38,139,1
38,168,1
38,194,5
38,327,4
38,347,1
38,389,3
38,554,1
38,557,2
38,584,5
38,589,5
38,613,3
38,638,5
38,689,3
38,700,1
38,710,2
38,729,4
38,735,4
38,772,5
38,836,1
38,839,1
38,849,5
38,851,4
38,994,4
38,1090,2
38,1153,4
38,1332,1
38,1377,5
38,1394,4
38,1565,2
38,1617,2
38,1631,2
38,1690,5
38,2002,5
38,2141,3
38,2143,4
38,2207,2
38,2267,2
38,2280,4
38,2477,2
38,2585,5
38,2959,2
39,747,1
39,930,3
39,2968,3
40,94,1
40,149,4
40,177,1
40,517,5
40,848,5
40,862,3
40,911,5
40,1420,2
40,1437,2
40,1533,2
40,1874,3
40,2179,5
40,2818,5
41,204,5
41,428,2
41,1148,1
41,1781,1
42,66,1
42,102,1
42,308,2
42,415,3
42,589,3
42,726,1
42,936,5
42,1277,3
42,1514,5
42,1773,2
42,2408,3
42,2513,3
43,961,4
43,1909,5
43,2279,2
44,334,5
44,1386,2
44,2715,5
45,65,3
45,386,1
45,408,5
45,851,5
45,1117,1
46,102,2
46,1759,1
46,2522,4
46,2614,2
46,2784,5
47,83,4
47,408,3
47,596,1
47,1737,2
48,53,2
48,84,3
48,156,2
48,1489,2
48,1591,5
48,1897,4
49,66,4
49,359,2
49,435,3
49,980,2
49,1374,2
49,2716,3
50,77,3
50,413,1
50,434,1
50,1511,2
50,1998,3
50,2540,5
51,54,5
51,74,2
51,134,5
51,151,5
51,297,1
51,851,4
51,858,2
51,980,5
51,1065,1
51,1299,5
51,2122,3
51,2123,3
51,2405,3
53,59,3
53,61,3
53,71,1
53,85,4
53,92,4
53,103,4
53,108,4
53,111,2
53,145,2
53,146,2
53,188,5
53,191,3
53,213,5
53,235,4
53,431,5
53,503,4
53,521,1
53,659,3
53,696,4
53,699,3
53,743,2
53,991,3
53,1044,2
53,1111,5
53,1143,1
53,1167,1
53,1186,3
53,1188,1
53,1260,1
53,1495,3
53,1619,3
53,1725,5
53,1733,3
53,1855,2
53,1873,2
53,1971,1
53,1977,3
53,2004,5
53,2518,2
53,2982,3
53,2999,1
54,132,5
54,138,4
54,198,2
54,301,3
54,386,4
54,387,5
54,572,4
54,810,3
54,1117,3
54,1247,3
54,1396,5
54,1563,1
54,1947,5
54,2691,1
54,2793,3
54,2833,2
56,238,4
56,599,4
56,1235,5
56,1558,3
56,2305,3
56,2458,2
57,252,1
57,371,4
57,656,3
57,721,1
57,759,1
57,1240,4
57,1310,4
57,1424,4
57,1814,2
57,2204,5
57,2864,1
58,380,5
58,694,5
58,847,5
58,2585,3
59,679,3
59,690,5
59,800,5
59,1139,4
59,1236,5
59,2152,2
60,612,4
61,2060,3
62,73,2
62,85,5
62,103,5
62,112,5
62,126,4
62,153,4
62,295,5
62,326,2
62,340,5
62,422,3
62,579,5
62,714,2
62,744,2
62,920,2
62,1024,4
62,1549,1
62,1622,4
62,1754,2
62,1759,2
62,1829,2
62,2249,2
62,2272,4
62,2351,4
62,2452,1
62,2528,1
62,2649,3
63,162,4
63,1173,3
63,1349,2
64,74,5
64,142,3
64,159,1
64,172,4
64,201,5
64,290,4
64,325,1
64,332,3
64,366,1
64,368,2
64,412,4
64,425,1
64,485,3
64,640,2
64,641,5
64,705,3
64,711,2
64,840,1
64,861,3
64,915,3
64,1209,3
64,1219,1
64,1312,1
64,1382,3
64,1406,1
64,1468,4
64,1564,1
64,1656,4
64,1955,4
64,2112,4
64,2116,4
64,2204,5
64,2508,1
64,2923,1
64,2928,3
65,72,2
65,126,4
65,165,5
65,217,2
65,268,2
65,278,4
65,286,2
65,529,4
65,662,3
65,668,3
65,685,3
65,842,3
65,897,4
65,1393,1
65,1553,2
65,1674,2
65,1877,2
65,2750,5
66,78,5
66,86,5
66,116,2
66,189,3
66,190,5
66,217,2
66,241,3
66,260,1
66,395,4
66,429,3
66,469,1
66,492,1
66,598,5
66,607,2
66,646,5
66,668,4
66,750,1
66,780,3
66,781,4
66,836,1
66,909,4
66,1285,3
66,1334,4
66,1365,3
66,1419,1
66,1429,2
66,1461,5
66,1525,1
66,1582,1
66,1689,5
66,1782,5
66,1914,4
66,1928,4
66,2042,2
66,2299,3
66,2324,4
66,2497,5
66,2511,4
66,2686,5
66,2687,5
66,2729,5
67,1125,5
68,234,4
68,333,4
68,1725,4
68,1959,2
68,2089,4
70,1100,1
71,149,4
71,396,3
71,1187,3
71,2220,5
72,548,4
72,1567,5
72,1647,5
72,2365,4
72,2366,1
73,77,3
73,81,3
73,140,3
73,198,1
73,407,4
73,536,2
73,554,1
73,656,4
73,1789,3
73,2675,2
73,2883,4
74,75,2
74,118,2
74,192,3
74,260,4
74,358,1
74,432,2
74,541,2
74,1120,2
74,1289,5
74,1305,5
74,1325,2
74,1377,2
74,1521,5
74,1543,4
74,1992,1
74,2014,3
74,2045,5
74,2093,4
74,2533,5
74,2782,3
74,2818,5
74,2819,5
74,2845,1
74,2878,3
76,343,5
76,1357,2
76,1592,2
76,1631,2
77,128,4
77,166,1
77,191,3
77,214,2
77,223,1
77,393,5
77,543,4
77,572,2
77,616,2
77,727,5
77,781,4
77,925,4
77,941,5
77,1051,5
77,1408,4
77,1429,3
77,1526,5
77,1810,3
77,1880,5
77,1939,5
77,1965,4
77,2329,4
77,2453,3
77,2518,3
77,2812,3
78,133,2
78,247,3
78,348,1
78,576,5
78,622,5
78,661,2
78,712,2
78,716,2
78,731,2
78,736,5
78,770,2
78,818,2
78,870,2
78,1058,2
78,1223,2
78,1317,5
78,1492,2
78,1568,5
78,1798,5
78,2047,3
78,2411,5
78,2489,1
78,2493,1
78,2891,1
79,1700,2
79,1906,3
79,2763,2
80,709,1
80,1987,5
80,2825,5
81,144,4
81,527,2
81,789,2
81,805,3
81,1327,4
81,1523,4
81,1539,3
81,1628,4
81,1659,2
81,1953,2
81,2362,1
82,411,2
82,2380,2
83,92,1
83,145,1
83,205,4
83,318,5
83,365,5
83,398,5
83,562,4
83,568,4
83,1333,4
83,1336,1
83,1587,5
83,1663,3
83,2000,2
83,2324,5
84,209,3
84,424,3
84,553,2
84,855,3
84,1552,2
84,1726,5
84,1794,4
84,1907,3
84,1944,3
84,2096,2
84,2342,5
84,2521,1
84,2848,2
85,1653,3
85,2263,2
86,344,2
86,936,3
86,1759,5
86,1936,1
86,1971,4
86,2954,4
87,316,2
87,542,2
87,860,1
87,1041,5
87,1393,5
87,2469,3
87,2644,1
88,151,3
88,923,4
88,1176,5
88,1419,5
88,1511,4
88,2679,1
89,371,3
90,571,2
90,1411,4
91,99,1
91,107,1
91,118,3
91,129,1
91,148,5
91,157,4
91,194,2
91,199,3
91,208,2
91,309,2
91,322,5
91,328,3
91,335,2
91,400,4
91,597,5
91,702,5
91,725,1
91,920,5
91,1093,1
91,1139,2
91,1203,5
91,1249,2
91,1363,4
91,1450,3
91,1593,3
91,1635,2
91,1673,4
91,1738,1
91,1740,3
91,1837,2
91,1944,4
91,2017,1
91,2052,4
91,2106,1
91,2236,5
91,2350,2
91,2509,4
91,2564,1
91,2895,3
92,356,4
92,449,5
92,726,4
92,1218,4
92,1345,5
92,1647,3
92,1752,4
92,2306,3
92,2697,1
92,2951,4
93,1226,2
94,2788,5
96,571,5
96,738,1
96,2702,4
97,1074,1
98,140,5
98,573,4
98,2392,2
100,1406,3
101,156,5
101,2491,3
102,169,2
102,224,5
102,295,5
102,299,2
102,350,5
102,390,2
102,510,3
102,563,4
102,574,3
102,622,4
102,630,5
102,664,3
102,760,1
102,779,1
102,1010,2
102,1060,4
102,1138,1
102,1331,2
102,1496,5
102,1559,2
102,1686,1
102,1895,4
102,2125,3
102,2224,5
102,2316,2
102,2858,4
103,380,4
103,1897,3
103,2697,2
104,223,1
105,248,5
105,721,1
105,1210,1
107,334,5
107,878,3
108,1387,5
109,180,5
109,1065,3
109,1485,1
110,1401,4
110,1973,3
110,2715,5
111,902,1
111,2987,2
112,344,4
112,459,5
112,1226,5
112,1301,3
112,1549,3
112,2861,2
114,135,1
114,252,1
114,384,4
114,2491,2
115,494,1
115,721,3
115,824,5
115,2393,3
116,380,3
116,1319,1
117,193,2
117,346,2
117,431,2
117,607,3
117,728,2
117,1301,5
117,2857,1
118,903,5
119,858,3
120,301,4
120,902,1
121,135,2
121,1448,1
121,1572,3
121,2122,2
121,2433,4
122,629,1
122,1302,1
122,1834,4
123,356,4
123,1226,2
123,1569,3
123,2180,2
124,2850,1
126,184,5
126,209,1
126,225,2
126,603,1
126,607,1
126,797,4
126,850,4
126,962,2
126,1172,1
126,1375,3
126,1864,5
126,2079,4
126,2454,2
126,2556,2
126,2762,2
128,2135,1
129,322,2
129,1744,5
130,2546,3
131,1066,3
133,384,4
133,1653,5
133,2533,3
133,2625,3
134,205,1
134,267,4
134,455,1
134,843,5
134,1169,1
134,1535,1
134,1547,2
134,1968,5
134,2303,4
134,2689,5
134,2711,2
134,2734,5
134,2834,2
134,2983,4
135,650,2
135,699,1
135,1270,5
135,1597,3
135,2034,2
135,2596,3
138,232,4
138,2339,1
139,180,4
139,248,2
139,443,3
139,562,1
139,1381,5
140,155,1
140,204,2
140,515,3
140,876,1
140,2347,3
140,2599,2
141,271,2
141,2447,5
142,359,1
142,2519,1
143,221,2
143,1965,3
143,2266,1
143,2347,3
144,435,3
145,154,3
145,160,4
145,178,2
145,229,4
145,269,3
145,348,2
145,378,5
145,464,5
145,480,3
145,521,5
145,522,2
145,548,4
145,590,2
145,692,2
145,759,1
145,1132,5
145,1155,1
145,1411,4
145,1500,3
145,1564,4
145,1586,1
145,1764,5
145,1831,2
145,1872,1
145,2257,4
145,2270,3
145,2474,5
145,2489,5
145,2514,3
145,2593,5
145,2674,3
145,2855,5
145,2884,3
146,293,5
146,2621,1
147,573,4
147,880,1
147,1360,5
147,1741,2
148,373,2
148,411,3
148,557,3
148,1819,3
148,2255,5
148,2552,4
148,2764,3
149,175,5
149,264,3
149,302,3
149,341,3
149,367,1
149,407,1
149,597,2
149,652,3
149,671,1
149,1224,2
149,1611,2
149,1808,4
149,2041,3
149,2051,4
149,2290,3
149,2471,5
150,282,1
150,478,5
150,984,2
150,986,1
150,1008,5
150,1075,3
150,1594,3
150,1818,1
150,1880,4
150,1958,2
151,181,4
151,216,1
151,239,1
151,266,4
151,323,5
151,390,2
151,394,2
151,418,1
151,444,1
151,484,5
151,538,5
151,620,4
151,655,2
151,686,5
151,735,3
151,776,4
151,894,4
151,1001,5
151,1007,1
151,1061,1
151,1062,4
151,1212,4
151,1232,3
151,1243,1
151,1297,3
151,1388,4
151,1529,2
151,1603,3
151,1921,2
151,1923,1
151,1960,1
151,2130,1
151,2195,3
151,2241,2
151,2416,2
151,2484,2
151,2582,4
151,2722,3
151,2808,3
152,349,4
152,682,4
152,999,2
152,1912,2
152,2469,1
153,403,1
153,453,5
153,474,1
153,1009,3
153,1597,4
154,552,2
154,917,4
155,346,5
155,453,5
155,1893,5
156,305,2
156,1165,2
157,510,5
157,2072,3
158,345,2
158,1014,3
158,1134,3
158,1322,2
158,2305,2
159,517,4
159,1428,5
160,224,5
160,439,2
160,1218,2
160,1345,5
161,246,4
161,413,3
162,311,2
162,339,4
162,401,4
162,1214,4
162,1704,4
162,2527,3
163,1276,3
163,1334,1
164,172,5
164,193,3
164,741,2
164,988,1
164,1009,3
164,1089,5
164,1106,2
164,1195,2
164,2179,1
164,2203,1
164,2430,3
164,2447,3
164,2740,3
164,2835,2
165,279,1
166,726,5
166,747,3
166,2632,5
166,2742,3
167,513,3
168,1903,4
168,2538,4
168,2843,1
169,1374,2
169,1731,3
169,2378,2
170,560,4
170,2968,5
171,207,4
171,2204,4
172,290,3
172,671,3
172,1469,3
172,2877,5
173,346,5
173,431,1
173,2339,5
174,964,1
174,1571,4
175,232,2
175,844,5
176,2266,3
177,2628,3
178,475,5
178,712,2
178,1254,5
178,2364,1
178,2793,4
179,233,3
180,507,4
180,621,4
180,1101,1
180,1476,5
180,1501,4
180,1679,2
180,1967,5
180,2509,4
180,2568,1
181,548,3
182,760,1
182,762,4
182,1570,4
182,1732,1
182,2522,3
182,2716,4
182,2901,3
183,320,3
183,874,4
184,257,5
184,314,4
184,338,5
184,357,5
184,430,4
184,678,2
184,882,2
184,976,3
184,1883,1
184,1922,2
184,2601,4
185,569,5
185,1520,1
185,1543,1
185,2040,5
186,207,1
187,980,4
188,562,1
189,706,5
189,1116,1
189,1633,5
189,2385,1
190,873,4
190,1014,4
190,2019,3
191,219,5
191,291,1
191,1665,3
191,1667,4
191,1728,2
191,1753,3
191,1979,4
191,2097,5
191,2124,1
191,2771,3
192,345,2
192,456,1
193,213,1
193,926,3
193,2257,1
193,2459,4
195,1310,4
195,1490,1
196,1489,4
196,1511,3
198,394,1
198,446,2
198,822,3
198,906,1
198,1335,2
198,1952,4
198,2074,1
198,2203,3
198,2408,3
198,2411,2
198,2549,1
198,2765,5
198,2903,5
199,237,2
199,242,4
199,1863,2
200,315,4
200,544,1
200,1469,1
200,1580,4
200,1722,4
200,2870,1
201,824,3
201,2784,5
202,474,5
202,1357,1
202,1729,2
204,344,5
204,372,5
204,1513,4
204,2544,2
205,2038,4
206,1136,3
206,1614,1
207,312,3
207,440,5
207,1247,4
207,1545,2
207,1876,3
207,2110,1
207,2201,1
208,2055,1
208,2422,1
208,2763,5
209,262,5
209,373,1
209,2646,4
211,1240,5
211,2162,5
212,449,3
212,766,4
212,983,1
212,1252,2
213,1781,1
215,2304,5
216,2157,1
217,359,3
217,1376,2
217,1874,3
218,2060,1
219,544,1
220,227,1
221,229,3
221,268,2
221,418,5
221,458,2
221,477,5
221,480,4
221,627,4
221,635,4
221,659,4
221,676,5
221,782,5
221,783,2
221,792,1
221,898,4
221,992,2
221,1006,5
221,1084,5
221,1624,3
221,1927,3
221,2242,2
221,2307,1
221,2670,2
221,2704,3
221,2817,4
221,2836,1
221,2886,2
221,2906,4
222,514,4
222,1242,1
222,1957,2
223,919,3
224,375,5
224,565,2
224,1033,2
224,1497,4
224,1572,4
224,1864,4
224,2360,1
224,2436,3
224,2663,5
224,2987,2
225,248,1
225,753,3
225,900,3
225,1161,5
226,1779,1
227,409,5
227,477,5
227,594,5
227,754,2
227,1057,2
227,1290,1
227,1416,2
227,1782,4
227,1992,4
227,2055,2
227,2375,1
228,2191,5
229,491,5
230,267,1
231,749,5
231,956,4
231,2451,5
231,2733,2
232,278,3
232,363,4
232,450,2
232,510,2
232,2165,1
232,2871,5
233,240,1
233,355,2
233,504,5
233,629,3
233,764,4
233,1326,3
233,1644,2
233,1696,3
233,1769,3
233,1898,3
233,1931,2
233,2084,1
233,2216,1
233,2313,2
233,2553,5
233,2712,4
233,2899,2
234,371,2
234,1553,2
234,1738,2
234,1880,1
234,2075,5
235,389,2
235,1528,2
236,874,2
236,1859,5
238,759,4
238,763,4
240,257,2
240,646,3
240,2724,4
242,840,1
242,1449,1
242,1502,5
242,2854,2
243,588,5
243,1100,1
243,1319,5
244,308,3
244,660,3
244,967,5
244,2110,1
244,2549,3
246,319,2
246,349,4
246,519,4
246,658,1
246,817,5
246,923,3
246,1521,3
246,1604,1
246,2269,4
246,2274,2
246,2434,5
247,1705,3
247,1773,2
248,330,5
248,374,1
248,960,4
248,1253,5
248,1328,2
249,656,3
249,1371,1
249,1772,4
252,1058,1
253,663,1
254,706,3
254,1729,5
254,1769,5
255,588,4
255,1510,4
255,2033,5
255,2086,3
255,2244,3
255,2501,4
256,291,3
256,933,2
256,2468,1
256,2703,3
257,730,5
257,1367,4
257,2206,5
258,271,4
258,320,5
258,396,1
261,389,5
262,276,2
262,387,5
262,403,2
262,816,5
262,1980,3
263,1372,4
265,1506,4
265,2843,1
267,513,5
267,586,4
267,1186,3
267,1465,1
267,1982,1
267,2058,2
267,2346,1
268,360,1
268,592,4
268,640,1
268,660,2
268,728,3
268,966,5
268,999,2
268,1086,4
268,1133,3
268,1144,2
268,1211,1
268,1363,5
268,1624,5
268,1689,3
268,1717,4
268,1829,5
268,2214,2
268,2322,4
268,2364,2
268,2427,1
268,2445,2
268,2516,4
268,2891,5
269,824,2
269,1002,5
270,791,2
270,1472,3
271,868,5
271,1029,3
271,1272,1
272,545,4
272,2883,3
274,813,1
274,1110,2
274,2349,3
275,2497,5
276,279,3
276,663,2
276,936,1
276,1936,5
276,2069,2
276,2450,2
276,2705,3
276,2961,4
277,2128,5
279,486,3
279,550,2
279,590,2
279,640,3
279,1147,3
279,1719,4
279,1742,5
279,2169,5
279,2708,3
280,494,4
280,1772,2
283,563,1
283,664,2
283,2004,5
283,2282,4
286,2620,1
286,2987,5
289,520,3
289,552,3
289,629,1
289,1393,3
289,1485,5
289,2547,2
290,310,3
290,444,2
290,912,4
291,527,3
291,553,1
291,708,2
291,834,4
291,971,4
291,1744,1
291,2184,2
291,2665,3
291,2695,1
291,2764,5
291,2778,3
292,1570,4
293,779,2
293,2762,4
294,317,3
294,2014,4
295,1030,5
296,637,2
296,1251,2
296,2173,5
297,305,3
297,337,1
297,596,2
297,1097,5
297,1420,1
297,2075,3
297,2162,3
297,2485,2
298,847,4
298,1478,4
298,2319,5
298,2851,2
299,1653,4
300,463,1
300,2804,5
301,955,3
301,1198,2
301,1513,4
301,1641,5
301,1957,5
301,2036,4
301,2591,4
301,2935,2
302,679,3
302,901,3
302,1102,1
302,1520,4
302,2636,2
302,2775,1
305,343,2
305,682,2
306,456,3
306,1814,4
307,1884,1
308,531,1
308,886,2
308,969,2
308,1342,3
308,1389,4
308,2695,3
308,2731,4
308,2952,1
309,407,2
309,484,2
309,1819,2
309,2724,3
310,413,4
310,1767,1
311,740,3
311,1973,5
311,2009,2
311,2152,3
311,2304,5
312,480,5
312,588,3
312,1402,4
312,1424,3
313,660,1
313,1252,2
314,533,2
314,940,2
314,2840,4
315,494,4
315,690,2
315,745,4
315,793,2
315,1875,1
315,2957,1
317,370,3
317,483,1
317,658,5
317,659,3
317,1016,4
317,1427,5
317,2048,3
317,2405,1
318,808,3
319,1100,4
319,2895,1
320,365,3
320,786,2
320,867,4
320,1124,4
320,1556,1
320,2315,3
320,2587,3
321,1678,3
322,381,3
322,1008,3
322,1337,3
322,1828,1
322,2362,2
322,2657,4
323,533,2
323,738,5
323,1912,3
324,485,4
324,512,2
324,1287,5
324,1402,3
324,1951,3
324,2316,3
324,2354,1
325,366,4
325,2850,4
326,1079,4
326,2507,1
328,403,2
328,449,4
328,1372,2
329,340,3
329,553,4
329,1319,4
329,1507,3
329,1722,2
329,2576,4
331,1931,1
331,2333,4
332,436,5
332,1258,1
332,2393,2
333,1934,2
334,1397,1
334,1519,4
334,1787,1
334,1804,2
334,1979,2
334,2482,2
334,2671,1
335,520,2
335,1926,5
336,774,5
337,942,1
337,1433,3
337,2171,2
337,2833,2
338,349,3
338,1770,3
340,499,4
340,692,4
340,1018,3
340,1087,1
340,1296,5
340,1525,4
340,2158,5
341,657,3
341,1783,1
343,2317,1
343,2822,2
344,538,2
344,1192,2
344,2493,1
345,2232,3
345,2750,3
346,686,4
346,1019,1
346,1128,2
346,1882,4
346,2137,4
346,2469,1
347,706,3
347,1253,3
347,1785,4
349,570,1
349,830,1
349,2155,2
349,2605,4
350,2707,3
356,436,5
356,842,5
356,1090,2
356,1164,5
356,1202,3
356,1227,4
356,2124,4
356,2291,1
356,2296,3
357,850,2
359,2351,1
360,411,4
360,428,2
360,622,2
360,791,3
360,2857,5
364,428,2
366,637,1
366,893,1
366,1164,3
366,2866,4
367,443,3
367,808,1
367,1254,1
367,1779,2
367,1987,5
369,649,3
369,778,5
369,1779,4
370,2523,4
371,473,2
371,1130,5
371,1795,3
371,2610,1
372,1859,4
373,427,1
373,862,2
373,1109,3
373,1684,2
373,1723,5
373,1903,2
373,2231,5
373,2376,5
373,2881,3
375,1882,1
376,2895,1
378,569,4
379,1354,2
379,1739,3
379,2310,3
380,423,1
380,532,1
380,592,2
380,602,1
380,1047,5
380,1671,5
381,694,1
384,653,4
384,853,2
384,2065,5
384,2388,1
386,949,1
386,2276,1
388,475,1
388,560,5
388,694,2
389,913,4
390,463,3
390,957,5
391,493,5
391,524,5
391,564,3
391,693,5
391,841,2
391,930,3
