3,615,3
3,681,2
3,687,4
3,708,4
3,722,3
3,727,3
3,728,1
3,762,3
3,806,3
3,810,3
3,820,5
3,828,3
3,853,4
3,858,5
3,956,2
3,1025,4
3,1095,4
3,1120,1
3,1126,5
3,1170,1
3,1204,4
3,1233,5
3,1268,2
3,1270,5
3,1293,3
3,1351,4
3,1367,2
3,1399,1
3,1422,4
3,1430,2
3,1445,1
3,1477,4
3,1479,4
3,1481,4
3,1493,5
3,1579,5
3,1583,1
3,1602,5
3,1690,3
3,1692,1
3,1811,3
3,1815,1
3,1819,3
3,1860,4
3,1887,4
3,1910,3
3,1928,2
3,1976,4
3,1984,2
3,1990,3
3,2074,5
3,2175,2
3,2206,1
3,2229,1
3,2252,3
3,2253,3
3,2267,2
3,2291,2
3,2342,5
3,2349,2
3,2350,3
3,2392,2
3,2410,5
3,2431,2
3,2436,1
3,2473,5
3,2510,4
3,2525,2
3,2535,3
3,2541,3
3,2572,2
3,2600,2
3,2615,2
3,2842,1
3,2853,2
3,2880,5
3,2889,1
3,2896,2
3,2931,5
3,2997,4
4,10,5
4,127,3
4,160,4
4,259,5
4,421,1
4,580,1
4,839,2
4,1005,1
4,1049,1
4,1182,5
4,1193,3
4,1658,4
4,1748,1
4,1750,3
4,1980,4
4,2172,1
4,2383,4
5,10,4
5,21,1
5,29,1
5,37,2
5,79,4
5,160,5
5,187,2
5,270,5
5,288,4
5,311,3
5,360,4
5,777,2
5,801,1
5,1089,4
5,1095,1
5,1159,1
5,1191,4
5,1264,4
5,1342,1
5,1682,2
5,1724,4
5,2027,2
5,2167,3
5,2376,4
5,2642,3
5,2890,3
6,28,4
6,169,2
6,190,4
6,218,3
6,226,1
6,249,3
6,518,5
6,825,4
6,962,2
6,1047,1
6,1247,1
6,1500,5
6,1643,4
6,1740,2
6,2272,1
6,2801,4
6,2838,3
7,21,5
7,121,4
7,212,2
7,215,5
7,351,4
7,828,5
7,1196,4
7,1660,1
7,1838,2
7,1919,3
7,2087,2
7,2238,4
7,2605,1
7,2884,5
8,10,4
8,95,5
8,107,1
8,142,5
8,1232,3
8,1923,3
8,2657,3
8,2735,1
8,2944,2
9,107,2
9,119,3
9,165,5
9,265,5
9,430,3
9,949,1
9,1085,1
9,1207,4
9,1318,3
9,2269,1
9,2337,3
10,15,4
10,24,4
10,25,4
10,40,4
10,52,1
10,56,5
10,57,4
10,58,3
10,61,5
10,70,5
10,76,2
10,88,3
10,104,3
10,136,4
10,150,5
10,161,4
10,210,1
10,227,5
10,231,5
10,244,5
10,255,5
10,297,1
10,303,5
10,338,2
10,350,3
10,393,4
10,415,5
10,479,4
10,483,2
10,486,4
10,490,3
10,519,5
10,537,2
10,556,3
10,626,2
10,655,5
10,683,3
10,707,1
10,718,4
10,730,3
10,734,4
10,797,3
10,835,5
10,843,2
10,854,1
10,859,4
10,968,3
10,994,1
10,1012,1
10,1039,5
10,1057,1
10,1085,1
10,1099,1
10,1102,5
10,1108,5
10,1184,4
10,1199,1
10,1235,4
10,1279,3
10,1313,5
10,1341,1
10,1350,4
10,1361,3
10,1380,1
10,1410,4
10,1426,2
10,1440,5
10,1441,4
10,1537,3
10,1578,4
10,1627,3
10,1655,4
10,1742,3
10,1758,2
10,1874,5
10,1906,1
10,1966,1
10,2016,2
10,2031,3
10,2057,1
10,2076,2
10,2109,4
10,2135,3
10,2314,1
10,2332,5
10,2364,3
10,2455,4
10,2510,1
10,2524,1
10,2642,5
10,2727,4
10,2796,5
10,2889,5
11,28,2
11,79,4
11,677,1
11,687,5
11,708,4
11,716,2
11,897,3
11,1062,4
11,1619,5
11,1643,3
11,1771,4
11,2134,3
11,2996,4
12,28,1
12,45,1
12,218,2
12,256,1
12,350,2
12,421,2
12,966,2
12,1084,3
12,1182,4
12,1273,1
12,1297,1
12,1404,3
12,1434,5
12,1898,5
12,2151,3
12,2167,4
12,2288,1
12,2398,2
14,29,4
14,71,4
14,90,5
14,95,5
14,106,1
14,115,2
14,119,4
14,138,2
14,139,3
14,226,3
14,465,4
14,518,5
14,654,2
14,698,5
14,701,2
14,838,4
14,884,2
14,1195,5
14,1565,1
14,1632,3
14,1658,4
14,1726,5
14,2876,1
15,89,2
15,100,4
15,239,1
15,314,5
15,658,3
15,741,3
15,1069,3
15,1105,4
15,1325,2
15,1840,2
15,2407,5
15,2548,5
15,2631,5
15,2822,5
16,263,3
16,984,1
16,2005,1
17,95,5
17,121,1
17,235,3
17,256,5
17,508,5
17,1045,1
17,2066,4
17,2374,1
17,2974,1
18,617,5
18,772,5
18,1048,5
18,1456,4
18,1550,1
18,1575,4
18,2442,3
19,45,1
19,215,1
19,288,3
19,378,3
19,406,3
19,460,3
19,768,5
19,1521,5
19,1942,2
19,2383,2
20,119,4
20,1786,3
21,105,4
21,114,1
21,197,5
21,297,4
21,300,5
21,323,3
21,351,4
21,386,3
21,391,3
21,458,2
21,766,4
21,939,4
21,954,3
21,1119,3
21,1394,4
21,1475,2
21,1983,2
21,2000,1
21,2245,3
21,2494,4
21,2797,5
21,2963,5
21,2975,1
22,67,1
22,110,5
22,307,3
22,450,1
22,2949,4
23,285,2
24,60,4
24,110,5
24,623,2
24,780,4
25,37,2
25,174,2
25,498,1
25,566,1
25,635,3
25,795,1
25,984,2
25,1519,3
25,1661,4
25,2398,4
26,241,3
26,1230,1
26,1324,4
27,2259,1
28,36,4
28,38,1
28,46,2
28,81,5
28,84,4
28,101,5
28,110,1
28,132,2
28,154,5
28,244,3
28,277,2
28,368,4
28,448,2
28,474,4
28,489,2
28,500,3
28,523,5
28,525,3
28,532,4
28,537,3
28,585,5
28,625,2
28,664,1
28,795,1
28,827,5
28,857,4
28,884,3
28,887,3
28,894,1
28,971,1
28,1026,5
28,1059,3
28,1087,2
28,1135,2
28,1218,1
28,1337,2
28,1387,1
28,1398,1
28,1490,1
28,1589,4
28,1626,5
28,1711,2
28,1789,5
28,1969,1
28,2275,2
28,2293,4
28,2352,1
28,2485,4
28,2595,3
28,2685,1
28,2717,5
28,2792,5
28,2925,5
29,40,1
29,64,1
29,79,4
29,179,4
29,457,1
29,522,2
29,569,4
29,895,4
29,1459,5
29,1596,1
29,1640,2
29,2098,4
29,2198,4
30,818,3
30,2606,2
31,90,3
31,661,2
31,685,2
31,2159,2
31,2605,4
32,59,5
32,138,2
32,461,2
32,523,1
32,1288,5
32,1458,4
32,1632,2
33,100,5
33,506,5
33,1923,3
34,355,2
35,185,3
35,421,4
35,567,1
35,2171,5
35,2394,1
36,120,2
36,263,3
36,269,4
36,392,2
36,406,1
36,879,5
36,1062,3
36,1255,1
36,1286,2
36,1798,4
36,2253,4
36,2771,2
37,68,5
37,385,5
37,408,5
37,992,3
37,2121,3
38,120,2
38,139,1
38,168,1
38,327,4
38,347,1
38,710,2
38,772,5
38,839,1
38,1377,5
38,1565,2
38,2959,2
40,1533,2
41,139,4
41,651,1
41,1652,4
41,2308,2
41,2317,1
41,2662,1
42,48,1
42,100,4
42,259,4
42,1517,5
42,2082,2
42,2986,1
44,104,2
44,249,4
44,1286,5
45,48,2
45,65,3
45,165,3
45,272,2
45,318,5
45,386,1
45,400,2
45,408,5
45,567,5
45,739,2
45,825,4
45,833,1
45,851,5
45,993,2
45,1050,5
45,1097,1
45,1117,1
45,1172,2
45,1701,5
45,1826,1
45,1869,4
45,2025,4
45,2678,3
45,2769,2
45,2853,5
45,2874,4
46,67,5
46,871,2
46,978,4
46,1850,5
46,2699,1
47,188,4
47,1191,3
48,53,2
48,84,3
48,104,3
48,117,4
48,120,5
48,156,2
48,228,5
48,285,1
48,566,1
48,578,4
48,691,1
48,814,2
48,892,4
48,965,1
48,1023,3
48,1261,5
48,1288,2
48,1489,2
48,1591,5
48,1596,3
48,1624,4
48,1717,3
48,1897,4
48,2092,5
48,2293,5
48,2442,1
48,2506,2
48,2558,4
48,2575,5
49,60,5
49,89,5
49,142,3
49,259,2
49,490,3
50,239,2
50,446,4
50,1150,5
50,2278,3
51,67,3
51,187,5
51,215,4
51,450,3
51,598,1
51,777,1
51,799,1
51,1015,1
51,1048,1
51,1193,2
51,1961,2
51,2842,1
52,406,3
52,577,2
52,1601,5
52,1851,1
53,59,3
53,71,1
53,188,5
53,235,4
53,503,4
53,521,1
53,1619,3
53,1855,2
53,2518,2
54,138,4
54,810,3
54,1247,3
55,518,1
55,879,2
55,2693,2
55,2696,1
55,2774,4
57,168,2
57,424,1
57,807,1
57,810,3
57,1456,4
57,2967,3
58,872,4
58,1430,4
58,2271,3
59,75,4
59,96,1
59,155,2
59,157,4
59,174,4
59,426,3
59,511,2
59,575,4
59,576,4
59,645,1
59,679,3
59,690,5
59,724,1
59,800,5
59,812,5
59,815,3
59,938,2
59,944,3
59,1139,4
59,1177,2
59,1236,5
59,1239,4
59,1270,4
59,1316,3
59,1586,1
59,1673,1
59,1727,1
59,1771,5
59,1776,1
59,1808,1
59,1830,1
59,1845,1
59,2152,2
59,2213,4
59,2749,1
59,2876,3
60,154,5
60,157,4
60,306,3
60,313,1
60,570,4
60,612,4
60,823,5
60,914,2
60,1300,1
60,1434,4
60,1550,5
60,2318,3
60,2768,5
62,714,2
62,2272,4
63,1017,4
63,2181,3
64,142,3
64,159,1
64,412,4
64,640,2
64,1209,3
65,165,5
65,685,3
65,897,4
65,1674,2
66,190,5
66,241,3
66,260,1
66,598,5
66,780,3
66,1285,3
66,1365,3
66,1461,5
66,1525,1
66,2042,2
66,2324,4
67,758,4
67,1125,5
67,1193,2
67,1264,2
70,864,4
70,1674,4
71,115,2
71,122,2
71,149,4
71,383,5
71,396,3
71,497,1
71,582,2
71,633,4
71,755,1
71,767,5
71,1187,3
71,1318,3
71,1339,2
71,1888,4
71,2220,5
71,2417,5
71,2615,5
71,2732,4
72,106,4
72,263,4
73,127,4
73,677,1
73,2284,5
73,2610,1
74,118,2
74,260,4
74,1325,2
74,1377,2
74,1521,5
74,2045,5
74,2093,4
74,2845,1
75,218,5
75,506,3
75,1241,4
76,748,4
77,616,2
77,1810,3
77,2518,3
78,247,3
78,576,5
78,661,2
78,716,2
78,818,2
78,1798,5
78,2047,3
79,509,5
79,716,3
79,792,5
79,896,2
79,1700,2
79,1730,1
79,1734,5
79,1906,3
79,1910,4
79,2763,2
80,1975,1
81,805,3
82,114,4
82,168,4
82,250,5
82,805,1
82,2320,3
82,2885,3
83,365,5
83,1333,4
83,1663,3
83,2000,2
83,2324,5
84,424,3
84,855,3
84,1726,5
84,1794,4
84,2521,1
85,1043,4
86,127,5
86,309,5
86,1894,3
86,1908,4
86,2395,2
86,2956,3
88,90,5
88,121,5
88,258,3
88,472,3
88,720,2
88,1131,2
88,1847,4
88,2064,5
88,2151,2
89,371,3
89,689,5
89,908,4
89,2786,2
90,146,3
90,571,2
90,639,4
90,1411,4
90,2246,2
90,2501,2
90,2776,4
91,107,1
91,118,3
91,157,4
91,208,2
91,309,2
91,597,5
91,1203,5
91,1363,4
91,1593,3
91,1635,2
91,1740,3
91,1837,2
91,2106,1
91,2509,4
92,490,3
92,1005,5
92,1020,4
92,1808,5
92,2008,1
92,2047,4
92,2171,4
93,106,3
93,866,2
93,2172,5
94,591,3
95,153,3
95,250,4
95,586,4
95,1415,2
95,1994,3
95,2127,3
95,2609,3
96,2457,4
97,241,2
97,355,2
97,623,2
98,247,3
98,260,1
98,748,2
98,1043,1
98,1619,4
98,2638,1
98,2965,5
100,101,4
100,105,5
100,208,4
100,284,4
100,288,3
100,1034,3
100,1406,3
100,1439,5
100,1843,1
100,2950,1
101,786,5
101,897,3
101,1017,1
101,1245,5
101,1556,4
101,2231,5
102,169,2
102,350,5
102,1010,2
102,2316,2
104,115,2
104,223,1
104,558,5
104,1049,2
104,1321,3
104,1849,3
104,2278,4
105,226,4
105,457,2
105,1191,2
105,1627,2
105,1803,4
105,2651,1
106,312,4
106,531,5
106,890,1
106,1158,1
106,1558,3
107,250,5
107,334,5
107,575,2
107,878,3
107,1593,4
107,1670,1
107,1847,5
107,2496,4
107,2760,5
107,2837,4
108,190,4
109,2177,3
109,2225,1
109,2647,1
110,529,2
110,642,2
110,1012,1
110,1279,5
110,1401,4
110,1973,3
110,2184,2
110,2715,5
110,2847,4
111,720,1
111,1145,5
111,1281,2
111,1307,3
111,1551,2
111,2293,4
111,2551,4
112,1020,2
112,1663,2
112,2394,3
112,2893,5
114,122,4
114,135,1
114,159,4
114,161,5
114,252,1
114,384,4
114,891,5
114,1008,3
114,1802,1
114,1817,5
114,2491,2
115,117,3
115,365,2
115,402,3
115,494,1
115,721,3
115,824,5
115,1197,2
115,1225,2
115,1311,3
115,2374,1
115,2393,3
115,2868,2
116,2983,1
117,265,2
117,1635,3
117,1655,3
117,2761,5
118,903,5
118,2722,5
119,173,2
119,323,3
119,500,4
119,815,1
119,858,3
119,995,4
119,1169,4
119,1353,2
119,1409,3
119,1618,4
119,2291,3
119,2676,5
120,124,2
120,301,4
120,546,3
120,651,3
120,902,1
120,1029,2
121,135,2
121,219,3
121,277,1
121,311,2
121,723,4
121,832,5
121,1203,1
121,1448,1
121,1455,5
121,1572,3
121,1937,1
121,2122,2
121,2433,4
122,1762,2
123,314,5
123,1133,4
124,515,2
124,864,2
125,949,4
125,2139,5
126,797,4
126,962,2
126,1375,3
126,2454,2
127,341,4
127,804,1
127,952,1
127,2021,3
127,2945,3
128,1004,5
128,1209,5
128,1908,4
128,2057,3
129,159,2
129,472,2
129,807,2
129,2057,3
130,270,1
130,768,3
130,1342,1
131,905,3
131,2573,5
133,212,4
133,1091,3
134,2303,4
134,2983,4
137,446,3
137,1150,1
137,1194,3
137,2233,4
137,2379,5
137,2509,2
138,232,4
138,319,5
138,542,1
138,558,1
138,852,2
138,856,2
138,1212,3
138,1452,1
138,1495,5
138,1660,2
138,2067,1
138,2210,4
138,2316,5
138,2339,1
138,2415,4
139,180,4
139,248,2
139,298,4
139,372,3
139,409,2
139,427,5
139,443,3
139,562,1
139,781,5
139,872,3
139,899,3
139,1217,4
139,1219,3
139,1381,5
139,1418,4
140,515,3
142,316,2
142,359,1
142,535,2
142,577,5
142,866,4
142,895,2
142,931,5
142,934,4
142,1147,1
142,1335,2
142,1822,3
142,1915,5
142,2519,1
143,169,1
145,154,3
145,160,4
145,269,3
145,378,5
145,464,5
145,521,5
145,1500,3
145,1586,1
145,1872,1
145,2514,3
145,2884,3
146,1458,1
146,2454,3
146,2887,1
147,523,3
147,797,4
147,1798,1
148,378,5
148,460,5
148,934,4
148,1669,3
148,2150,4
148,2457,2
148,2502,1
148,2578,2
148,2927,3
149,597,2
149,1808,4
150,984,2
151,239,1
151,323,5
151,394,2
151,538,5
151,655,2
151,1062,4
151,1232,3
151,1297,3
151,1923,1
151,2130,1
151,2416,2
151,2808,3
152,417,4
152,801,5
152,1105,2
153,714,3
153,1245,1
153,1609,5
153,2251,1
153,2993,1
154,201,4
154,251,3
154,328,4
154,367,3
154,551,3
154,552,2
154,718,1
154,860,1
154,917,4
154,928,1
154,1250,2
154,1596,1
154,2558,4
155,707,4
155,2225,5
157,264,1
157,510,5
157,913,5
157,1131,2
157,1494,1
157,1527,1
157,2072,3
158,309,3
158,908,4
158,1199,4
158,1642,4
158,1842,3
158,1891,5
159,493,1
159,517,4
159,1428,5
159,2222,4
159,2962,1
160,224,5
160,289,3
160,292,2
160,302,5
160,439,2
160,441,5
160,831,2
160,1189,4
160,1218,2
160,1345,5
160,1838,3
160,2471,3
160,2562,5
162,311,2
162,1214,4
163,185,4
163,567,4
163,772,3
163,978,2
164,741,2
164,1089,5
164,1106,2
164,1195,2
165,206,3
165,279,1
165,496,2
165,758,3
165,1046,1
165,2174,1
165,2609,4
165,2686,4
166,884,4
166,1199,1
166,1288,4
166,1758,4
166,1927,1
167,1395,1
167,1432,1
167,1613,4
168,1903,4
168,1920,5
168,1963,5
168,2052,1
168,2228,3
168,2538,4
168,2843,1
169,304,3
169,468,1
169,806,5
169,814,5
169,1374,2
169,1463,2
169,1731,3
169,2378,2
170,1256,5
171,256,3
171,720,2
171,1010,4
172,174,2
172,464,1
172,1106,1
172,1750,4
172,2651,2
173,330,4
173,741,3
173,1434,2
173,1682,5
173,1790,4
173,2335,4
173,2537,2
173,2806,5
174,299,5
174,452,2
174,478,3
174,748,5
174,775,3
174,947,1
174,964,1
174,1443,4
174,1571,4
174,2036,2
174,2103,3
174,2934,4
177,2320,1
178,185,4
178,701,2
178,1867,2
179,1285,4
179,2253,5
180,1476,5
180,2509,4
181,208,4
182,477,1
182,2603,4
183,2066,4
184,314,4
184,430,4
185,203,3
185,212,3
185,400,2
185,454,1
185,502,1
185,569,5
185,638,3
185,1452,4
185,1520,1
185,1541,5
185,1543,1
185,1649,3
185,1734,2
185,1794,5
185,1853,5
185,1854,3
185,2040,5
185,2795,1
185,2867,4
185,2956,2
185,2960,1
187,638,5
187,980,4
187,1727,5
187,2909,2
188,281,4
188,358,1
188,562,1
188,2479,4
188,2741,1
189,566,1
189,698,4
189,1476,1
189,1613,4
189,2145,1
189,2950,2
190,285,3
190,298,3
190,461,3
190,485,4
190,733,5
190,873,4
190,946,3
190,977,5
190,1014,4
190,1067,3
190,2019,3
190,2736,1
190,2737,5
191,2097,5
191,2124,1
191,2771,3
192,412,4
192,2139,2
192,2580,4
195,2087,1
196,327,4
196,1949,5
198,394,1
198,446,2
199,1863,2
200,247,4
200,577,5
201,270,5
201,581,3
202,1273,3
202,2209,3
202,2929,5
203,1256,2
205,2578,3
206,2271,2
206,2379,2
206,2595,5
206,2854,5
207,1247,4
207,1545,2
208,416,1
208,1634,5
208,1992,5
208,2055,1
208,2422,1
208,2555,3
208,2763,5
210,934,5
211,912,5
212,449,3
212,604,1
212,766,4
212,805,3
212,983,1
212,1167,3
212,1252,2
212,1425,4
212,2229,4
212,2243,2
212,2633,2
212,2989,4
214,2094,3
215,492,5
215,854,4
215,1326,1
215,1669,2
215,1999,4
215,2304,5
218,328,3
218,358,4
218,503,2
218,1145,4
218,2060,1
218,2695,1
218,2815,1
219,1164,2
220,697,3
220,1935,1
221,477,5
221,635,4
221,782,5
221,783,2
221,792,1
221,1084,5
221,1927,3
221,2242,2
221,2836,1
222,1473,2
224,2360,1
225,347,2
225,697,4
226,1087,5
226,1395,2
226,1779,1
226,2608,1
226,2813,3
227,477,5
227,754,2
227,1057,2
228,877,1
228,2418,3
229,503,5
231,327,3
231,667,5
231,855,1
231,1473,4
232,363,4
232,450,2
232,2165,1
233,355,2
233,1898,3
234,550,3
235,389,2
235,397,5
235,841,1
235,1035,3
235,1528,2
235,2652,5
235,2791,4
235,2845,3
236,424,1
236,792,2
236,801,1
236,1352,1
236,1975,2
238,304,4
238,654,5
238,1533,1
239,269,2
239,687,2
239,1104,1
242,2854,2
243,394,2
243,838,1
244,360,4
244,1599,1
244,2008,4
244,2907,1
246,519,4
246,658,1
246,1521,3
246,2269,4
246,2434,5
247,258,3
247,623,5
247,624,2
247,787,3
247,1391,4
247,1414,3
247,1610,4
247,1705,3
247,1773,2
247,2236,3
247,2381,2
247,2828,4
247,2963,3
248,330,5
249,656,3
249,1371,1
249,1772,4
249,2581,3
250,504,5
250,666,4
250,1129,2
250,1534,4
251,363,3
251,1072,4
251,1685,4
253,2779,3
255,2501,4
256,291,3
256,416,1
256,528,1
256,916,1
256,933,2
256,998,5
256,1046,5
256,1432,2
256,1758,5
256,2126,4
256,2468,1
256,2703,3
258,271,4
258,320,5
258,396,1
258,1165,2
258,1639,1
258,1736,3
258,2108,4
258,2195,1
259,1022,2
260,670,3
260,714,2
260,2164,4
260,2487,1
262,1980,3
263,385,1
263,442,5
263,1372,4
263,1872,5
264,265,4
264,1637,5
265,440,4
265,1506,4
265,2843,1
268,360,1
268,640,1
268,966,5
268,1133,3
268,1363,5
268,2322,4
269,307,5
269,824,2
269,1002,5
270,621,1
270,771,3
270,791,2
270,1472,3
270,1600,1
272,1760,3
272,2972,4
273,1986,4
275,461,2
276,347,4
276,838,1
276,1840,5
276,1999,1
278,2097,1
279,550,2
279,640,3
279,1742,5
280,1307,4
281,871,3
281,1163,2
282,597,4
282,1369,5
284,508,5
284,1055,5
285,330,1
285,502,2
285,1765,4
286,835,2
288,1662,3
288,2344,1
288,2818,2
289,430,4
289,825,2
289,2974,1
290,912,4
291,708,2
291,2695,1
292,645,3
294,1246,2
295,654,3
295,655,3
296,464,3
296,1762,2
298,471,2
298,745,5
298,847,4
298,1000,2
298,1133,3
298,1183,2
298,1478,4
298,1494,5
298,1887,3
298,2319,5
298,2851,2
298,2976,3
299,1163,1
299,1464,2
300,392,2
300,866,3
300,1810,4
301,1198,2
302,351,4
302,1015,1
302,1297,5
302,2514,1
304,468,3
304,635,5
304,848,1
304,2239,4
304,2615,1
305,460,4
307,427,1
307,617,5
307,899,1
307,1719,2
307,1884,1
307,2923,1
308,886,2
308,1342,3
308,2695,3
309,361,4
309,407,2
309,484,2
309,754,3
309,834,4
309,867,2
309,1000,1
309,1819,2
309,2619,2
309,2660,4
309,2724,3
309,2803,1
311,600,2
311,614,1
311,695,4
311,732,1
311,740,3
311,1078,4
311,1113,4
311,1224,4
311,1235,5
311,1263,1
311,1324,1
311,1945,5
311,1973,5
311,2009,2
311,2152,3
311,2304,5
311,2355,3
311,2361,1
314,533,2
314,673,1
314,905,2
314,940,2
314,1540,3
314,2840,4
315,793,2
317,658,5
318,1726,1
319,2617,2
319,2993,1
320,365,3
320,786,2
320,867,4
320,1124,4
320,1556,1
322,2657,4
323,375,1
323,462,5
323,533,2
323,542,3
323,581,3
323,670,5
323,674,3
323,717,2
323,738,5
323,768,3
323,777,2
323,882,2
323,995,5
323,1171,5
323,1370,2
323,1410,2
323,1640,3
323,1799,5
323,1891,2
323,1904,3
323,1912,3
323,2318,4
323,2633,4
323,2801,3
323,2996,3
324,512,2
324,2316,3
326,912,4
327,382,3
327,625,3
327,678,3
327,939,4
327,1094,1
327,1140,4
327,1468,5
327,1871,3
327,2879,3
327,2898,4
329,392,2
329,1590,4
331,1986,1
332,1105,5
332,1113,2
334,1519,4
334,1787,1
335,1985,3
335,2959,4
336,1264,3
337,2171,2
338,508,3
340,1018,3
340,1525,4
341,1004,5
341,1321,5
342,2322,1
343,2317,1
343,2822,2
344,538,2
347,417,1
347,706,3
347,907,3
347,1253,3
347,1785,4
347,2688,5
347,2801,3
349,2605,4
350,757,4
350,1694,1
350,1806,5
350,2707,3
351,500,2
351,620,4
351,1198,3
351,1399,5
351,1445,2
351,1626,5
351,1648,1
352,2005,4
352,2395,5
353,2967,1
354,519,5
354,1279,2
355,398,5
355,591,3
355,608,3
355,881,1
355,1444,2
355,1778,2
355,2092,2
355,2441,3
356,1164,5
356,2124,4
357,1447,1
360,390,5
360,411,4
360,428,2
360,470,4
360,530,3
360,622,2
360,641,3
360,669,2
360,715,4
360,782,1
360,791,3
360,820,4
360,939,5
360,1241,2
360,1486,4
360,2210,5
360,2499,5
360,2512,2
360,2857,5
360,2991,1
362,2065,2
363,429,4
363,580,3
363,1006,3
363,1937,4
363,2865,1
365,928,4
365,990,1
365,2198,1
365,2692,3
366,1164,3
367,935,4
367,993,2
367,1480,3
367,2638,1
368,550,3
369,877,3
371,2610,1
372,465,3
372,1403,1
373,2231,5
373,2376,5
375,417,3
375,457,1
376,1159,3
376,1730,3
377,626,1
378,569,4
378,700,1
378,1451,4
379,1517,1
380,532,1
380,1047,5
381,1898,4
381,2732,3
384,2065,5
386,949,1
387,1919,3
390,1091,2
391,1020,4
391,1447,5
392,493,4
392,575,4
392,1066,3
392,1120,1
392,1151,4
392,1181,1
392,1330,5
392,1554,3
392,2056,3
392,2065,2
392,2088,5
392,2199,3
392,2289,3
392,2779,3
393,498,2
393,795,3
394,514,1
394,650,1
394,799,3
394,831,1
394,1271,1
394,1571,3
394,1644,3
394,1655,4
394,2480,2
394,2846,2
395,818,3
395,827,1
395,879,4
395,1214,2
395,1352,4
396,2774,5
397,2827,3
399,412,1
400,608,5
400,2548,3
401,667,3
401,2090,3
401,2177,5
402,1589,4
403,935,1
403,2370,5
403,2991,5
404,465,3
404,839,4
404,2927,4
406,414,3
406,698,4
406,1573,1
406,2767,1
407,1803,5
407,1975,3
407,2217,5
408,661,3
408,1637,2
408,1745,1
408,1976,5
409,2726,4
411,859,1
412,651,5
412,2172,5
412,2274,2
413,608,4
414,645,3
414,2091,1
414,2093,2
414,2177,5
414,2341,1
414,2761,5
415,2709,1
416,1207,1
416,2090,3
417,595,2
417,1182,3
417,1314,1
417,1433,1
418,1069,5
418,1095,5
418,1887,5
419,1200,3
419,2684,4
420,2718,5
421,1409,2
421,1526,5
421,2100,4
421,2521,2
424,543,2
424,551,2
424,614,4
424,719,5
424,938,3
424,1799,2
424,2934,5
426,710,4
428,580,1
428,1432,2
428,2455,5
430,808,1
430,882,1
430,2098,4
430,2190,1
430,2307,3
432,1195,3
432,1293,2
433,2252,2
434,1055,3
434,1444,3
434,2209,4
435,2272,3
436,1600,3
437,2792,4
438,472,5
438,1283,4
439,1747,4
439,2217,4
439,2379,5
440,1565,4
442,780,1
445,1852,2
446,512,3
446,663,1
446,684,2
446,762,5
446,1115,1
446,1146,1
446,1857,2
446,2465,3
446,2724,2
447,2066,1
447,2130,3
449,538,3
450,505,2
450,703,5
450,863,4
450,948,4
450,1446,2
450,1862,5
450,1865,5
450,2375,3
451,1762,1
452,591,3
452,2944,5
453,2132,3
454,1124,4
455,1980,2
457,954,3
457,960,5
457,1720,1
457,1959,5
457,2879,2
458,710,1
458,1855,2
458,2233,2
460,617,4
460,683,4
460,1857,2
463,1163,1
463,1246,3
464,539,4
464,666,1
464,709,3
464,966,5
464,1835,5
464,2607,2
465,495,1
465,546,1
465,630,5
465,717,3
465,826,1
465,1149,4
465,2170,5
