92,1020,4
92,1206,2
92,1212,4
92,1218,4
92,1320,2
92,1345,5
92,1491,3
92,1621,5
92,1647,3
92,1667,2
92,1752,4
92,1808,5
92,2008,1
92,2018,5
92,2039,3
92,2047,4
92,2063,5
92,2083,5
92,2171,4
92,2306,3
92,2505,2
92,2697,1
92,2951,4
93,106,3
93,339,5
93,525,2
93,866,2
93,948,2
93,1054,3
93,1226,2
93,2172,5
95,153,3
95,2609,3
96,1056,2
96,2277,2
97,241,2
97,355,2
97,623,2
97,927,5
97,1074,1
97,2512,4
98,1112,2
98,1621,5
99,669,4
100,284,4
100,1843,1
101,183,3
101,220,4
101,361,3
101,393,3
101,1296,5
101,1714,3
101,1812,3
101,2323,2
102,295,5
102,299,2
102,1138,1
102,1331,2
102,1895,4
102,2858,4
103,380,4
103,559,3
103,599,4
103,822,3
103,1897,3
103,2697,2
103,2931,2
106,531,5
106,1158,1
106,1558,3
107,1670,1
107,2496,4
107,2760,5
108,152,5
108,172,4
108,826,4
108,969,1
108,2221,3
109,310,5
110,529,2
110,1012,1
110,2184,2
111,179,1
111,189,5
111,234,4
111,236,3
111,339,2
111,418,5
111,527,5
111,720,1
111,732,2
111,902,1
111,1098,1
111,1145,5
111,1281,2
111,1307,3
111,1512,2
111,1551,2
111,1606,3
111,1689,4
111,1818,5
111,2293,4
111,2551,4
111,2664,2
111,2987,2
112,176,4
112,595,1
112,600,1
113,286,2
113,1064,1
115,117,3
115,402,3
115,2868,2
116,133,5
116,292,1
116,380,3
116,892,4
116,1262,5
116,1319,1
116,1691,5
116,2983,1
117,193,2
117,265,2
117,283,2
117,312,3
117,346,2
117,381,4
117,431,2
117,437,2
117,505,2
117,607,3
117,631,4
117,691,2
117,728,2
117,910,5
117,986,1
117,1033,3
117,1179,4
117,1260,5
117,1301,5
117,1603,5
117,1625,3
117,1635,3
117,1655,3
117,1659,4
117,1815,5
117,2131,4
117,2761,5
117,2856,4
117,2857,1
119,173,2
119,500,4
119,995,4
119,1169,4
119,2676,5
120,546,3
121,723,4
121,832,5
123,1112,2
123,1920,1
123,2256,2
124,826,4
124,1070,1
124,1308,3
124,2264,5
124,2880,3
125,2326,5
126,225,2
126,603,1
126,1172,1
127,804,1
127,952,1
127,2021,3
128,684,5
128,2268,1
129,159,2
129,322,2
129,364,5
129,472,2
129,796,3
129,807,2
129,1038,1
129,1292,3
129,1442,3
129,1744,5
129,2057,3
129,2846,2
131,1964,3
133,584,1
133,750,5
133,1413,3
133,1555,2
133,1843,2
133,2799,3
133,2971,1
134,1169,1
134,1547,2
134,1968,5
134,2711,2
134,2734,5
135,1270,5
137,189,5
138,852,2
138,1212,3
138,1495,5
138,2415,4
139,427,5
139,781,5
139,899,3
139,1217,4
140,155,1
140,876,1
140,2599,2
141,404,3
141,1343,5
141,2574,2
142,316,2
142,931,5
142,1147,1
142,1335,2
143,447,3
143,1510,3
143,2425,2
144,429,2
144,695,4
144,2958,5
145,348,2
145,1132,5
145,1155,1
145,2270,3
145,2593,5
145,2855,5
146,166,1
146,293,5
146,790,4
146,1222,4
146,1458,1
146,1791,3
146,1889,1
146,2359,3
146,2454,3
146,2621,1
146,2759,2
146,2769,3
146,2887,1
147,985,1
147,1413,5
147,1676,4
147,2081,5
148,170,3
148,177,2
148,295,3
148,373,2
148,374,2
148,378,5
148,411,3
148,460,5
148,476,2
148,497,4
148,557,3
148,615,4
148,752,3
148,934,4
148,1143,3
148,1298,2
148,1364,1
148,1410,4
148,1443,2
148,1568,5
148,1669,3
148,1802,2
148,1819,3
148,2150,4
148,2195,2
148,2255,5
148,2344,1
148,2358,1
148,2457,2
148,2502,1
148,2552,4
148,2578,2
148,2764,3
148,2927,3
149,175,5
149,264,3
149,302,3
149,2290,3
151,418,1
151,444,1
151,735,3
151,776,4
151,894,4
151,1007,1
151,1061,1
151,1212,4
151,1243,1
151,1388,4
151,2241,2
151,2484,2
152,272,4
152,326,5
152,329,3
152,349,4
152,417,4
152,642,2
152,682,4
152,801,5
152,829,1
152,999,2
152,1105,2
152,1126,5
152,1249,3
152,1311,3
152,1912,2
152,2237,2
152,2425,3
152,2469,1
153,403,1
153,453,5
153,474,1
153,605,3
153,714,3
153,819,3
153,946,4
153,1009,3
153,1245,1
153,1462,1
153,1597,4
153,1609,5
153,2251,1
153,2993,1
154,328,4
154,551,3
154,860,1
154,2558,4
155,346,5
155,405,2
155,453,5
155,707,4
155,889,5
155,1400,5
155,1416,4
155,1893,5
155,1989,1
155,2012,4
155,2046,1
155,2225,5
155,2261,2
155,2555,5
156,1165,2
157,264,1
157,1494,1
158,309,3
158,345,2
158,495,4
158,908,4
158,1014,3
158,1134,3
158,1199,4
158,1322,2
158,1566,2
158,1642,4
158,1842,3
158,1891,5
158,2305,2
158,2354,2
158,2564,3
159,493,1
160,289,3
160,292,2
160,302,5
160,831,2
161,332,2
162,339,4
162,2527,3
163,284,2
164,172,5
164,988,1
164,2203,1
164,2430,3
164,2740,3
165,2174,1
165,2609,4
166,200,5
166,467,5
166,823,1
166,857,1
166,1436,1
166,1687,5
166,1832,3
166,2011,4
167,175,2
167,419,2
167,513,3
167,715,5
167,906,4
167,1361,3
167,1395,1
167,1432,1
167,1606,3
167,1613,4
167,1988,3
167,2813,5
168,1920,5
170,2645,1
171,207,4
171,256,3
171,420,2
171,496,1
171,720,2
171,1010,4
171,1152,1
171,2049,4
171,2204,4
172,174,2
172,182,4
172,290,3
172,292,2
172,300,3
172,464,1
172,511,2
172,671,3
172,1106,1
172,1469,3
172,1750,4
172,2355,3
172,2506,3
172,2651,2
172,2877,5
173,222,2
173,330,4
173,346,5
173,353,1
173,431,1
173,447,4
173,495,1
173,741,3
173,790,1
173,803,4
173,862,4
173,1041,4
173,1380,1
173,1434,2
173,1682,5
173,1709,2
173,1790,4
173,1864,3
173,2129,1
173,2335,4
173,2339,5
173,2340,3
173,2482,5
173,2537,2
173,2589,5
173,2806,5
174,299,5
174,947,1
174,2103,3
175,232,2
175,283,4
175,844,5
175,1340,2
175,1435,3
176,1618,1
176,2266,3
177,2287,5
178,852,2
178,1239,2
178,1683,1
179,233,3
179,451,4
179,574,5
179,634,3
179,811,4
179,1013,1
179,1149,2
179,1285,4
179,2203,3
179,2253,5
180,507,4
180,621,4
180,1501,4
180,1679,2
180,1967,5
180,2568,1
181,1462,5
182,210,1
182,289,3
182,467,1
182,606,3
182,632,2
182,1011,1
182,1130,1
182,2061,3
182,2315,1
182,2543,3
182,2888,5
183,225,3
183,320,3
183,374,5
183,433,3
183,451,3
183,605,2
183,874,4
183,2066,4
183,2208,4
184,882,2
185,203,3
185,400,2
185,454,1
185,1649,3
185,1734,2
186,207,1
186,1379,2
187,1727,5
187,2909,2
189,426,5
189,566,1
189,636,1
189,698,4
189,706,5
189,1116,1
189,1266,1
189,1296,4
189,1476,1
189,1613,4
189,1633,5
189,1866,2
189,2145,1
189,2385,1
189,2950,2
190,946,3
190,1067,3
190,2736,1
191,1667,4
191,1728,2
192,225,2
192,931,1
192,1040,3
192,2700,3
193,213,1
194,219,3
195,448,1
195,625,2
195,1310,4
195,1490,1
195,2087,1
195,2814,4
196,1350,2
197,462,4
198,906,1
198,1335,2
198,2203,3
198,2903,5
199,237,2
200,247,4
200,315,4
200,544,1
200,577,5
200,1469,1
200,1580,4
200,1722,4
200,2018,3
200,2353,5
200,2870,1
201,1340,1
201,2182,1
202,220,1
202,361,1
202,452,3
202,474,5
202,1273,3
202,1357,1
202,1729,2
202,2209,3
202,2929,5
202,2990,3
203,1256,2
204,2544,2
205,605,5
205,736,2
205,2223,4
206,735,1
206,972,1
206,1298,4
207,2201,1
208,416,1
208,1634,5
208,1992,5
209,273,5
209,785,3
209,2235,5
210,934,5
210,1165,5
211,1435,5
211,1554,3
211,2931,4
212,604,1
212,1167,3
212,1425,4
213,482,5
213,583,1
213,987,5
213,1781,1
213,1827,1
213,2051,3
213,2295,5
213,2476,5
213,2535,5
213,2759,4
215,854,4
215,1326,1
218,328,3
219,743,3
219,1503,5
220,227,1
220,342,4
220,422,5
220,528,2
220,697,3
220,1757,4
220,1935,1
220,2080,5
221,418,5
221,898,4
221,992,2
221,2886,2
222,700,2
222,972,2
222,995,5
222,2799,3
224,2663,5
225,248,1
225,347,2
225,593,5
225,697,4
225,753,3
225,900,3
225,1161,5
225,1177,3
225,1339,3
225,1385,1
225,2201,4
225,2798,2
225,2844,4
226,2813,3
227,1992,4
228,2144,2
229,662,1
229,2963,1
230,267,1
230,662,4
230,977,3
230,1329,2
230,1711,2
230,2164,1
230,2973,3
231,546,5
231,633,3
231,2736,2
233,1326,3
233,1644,2
234,243,2
234,300,5
234,354,2
234,371,2
234,405,5
234,410,5
234,473,1
234,479,3
234,550,3
234,823,1
234,1044,4
234,1278,4
234,1553,2
234,1602,2
234,1738,2
234,1797,2
234,1880,1
234,1943,2
234,2075,5
234,2096,1
234,2187,4
234,2755,5
235,397,5
235,841,1
235,2791,4
236,382,2
236,424,1
236,425,5
236,792,2
236,801,1
236,874,2
236,910,1
236,911,3
236,941,3
236,1130,3
236,1352,1
236,1686,5
236,1821,2
236,1859,5
236,1975,2
236,1981,4
236,2992,4
236,2994,2
238,304,4
238,370,1
238,469,5
238,654,5
238,734,3
238,759,4
238,763,4
238,1422,2
238,1518,4
238,1533,1
238,2712,4
240,335,4
240,1536,5
240,1821,1
242,1449,1
243,394,2
243,588,5
243,838,1
243,981,3
243,1100,1
243,1319,5
244,308,3
244,360,4
244,660,3
244,704,1
244,876,5
244,967,5
244,1021,3
244,1435,3
244,1599,1
244,2008,4
244,2110,1
244,2549,3
244,2907,1
245,422,4
245,1343,5
245,1634,1
246,2274,2
247,624,2
247,787,3
247,1391,4
247,1610,4
247,2828,4
247,2963,3
250,666,4
250,1129,2
254,398,4
254,706,3
254,1729,5
254,1769,5
254,2245,5
255,1510,4
255,2244,3
256,416,1
256,528,1
257,1367,4
258,1165,2
260,2487,1
261,1178,5
262,387,5
262,816,5
264,265,4
264,717,1
264,837,5
264,958,4
264,1637,5
264,2772,3
264,2786,1
266,691,3
266,2147,4
267,1465,1
267,2058,2
268,592,4
268,1086,4
268,1144,2
268,1211,1
268,2427,1
268,2516,4
268,2891,5
270,621,1
273,1691,5
273,1986,4
273,2999,4
274,813,1
276,448,4
276,540,4
276,1383,1
276,2338,5
276,2668,1
277,1457,5
279,1147,3
279,1719,4
282,816,4
282,1703,2
283,303,2
283,563,1
283,664,2
283,1216,2
283,1516,2
283,2004,5
283,2282,4
283,2831,4
283,2892,4
284,508,5
284,614,4
284,621,2
284,1055,5
284,1233,3
284,1854,1
284,2894,3
286,332,2
286,861,2
286,2295,4
287,470,2
289,430,4
289,520,3
289,552,3
289,618,3
289,629,1
289,825,2
289,982,2
289,1366,2
289,1393,3
289,1485,5
289,1628,1
289,2547,2
289,2974,1
290,310,3
290,444,2
291,527,3
291,834,4
291,2184,2
292,645,3
292,1570,4
292,2812,4
292,2915,3
295,654,3
295,655,3
295,895,5
295,1030,5
295,1320,3
295,1668,5
295,1966,1
295,2068,1
295,2211,4
295,2532,5
296,379,4
296,464,3
296,637,2
296,1251,2
296,1453,5
296,1762,2
296,2173,5
296,2174,4
296,2721,2
297,1097,5
298,1000,2
298,1183,2
298,1494,5
298,2976,3
299,479,2
299,578,5
299,680,5
299,1163,1
299,1464,2
299,1653,4
299,2043,5
300,392,2
300,463,1
300,561,1
300,866,3
300,1810,4
300,2804,5
301,1641,5
302,351,4
302,568,3
302,679,3
302,901,3
302,937,3
302,1015,1
302,1102,1
302,1157,1
302,1216,4
302,1297,5
302,1520,4
302,1813,4
302,2444,4
302,2514,1
302,2529,1
302,2636,2
302,2775,1
302,2794,2
302,2918,2
304,848,1
304,2239,4
305,529,1
307,427,1
307,899,1
307,1719,2
308,531,1
308,969,2
309,361,4
309,834,4
309,1000,1
310,410,3
310,413,4
310,1767,1
311,600,2
311,695,4
311,1235,5
311,1263,1
311,2361,1
313,660,1
313,1252,2
314,1540,3
315,1875,1
316,947,4
317,370,3
317,483,1
317,1016,4
318,2543,4
319,723,2
319,1070,2
319,1693,2
320,2315,3
321,725,2
321,1115,3
321,2245,2
321,2971,5
322,381,3
323,462,5
323,882,2
323,995,5
323,1171,5
323,1410,2
323,1799,5
324,1951,3
324,2354,1
325,1413,2
326,624,3
326,750,5
326,1719,3
326,1925,4
327,625,3
327,1094,1
327,1468,5
328,357,4
328,403,2
328,449,4
328,604,4
328,924,3
328,958,3
328,1096,2
328,1372,2
328,1512,1
328,1796,2
328,2940,1
331,352,5
331,558,1
331,636,5
331,1039,5
331,1217,1
331,1931,1
331,1986,1
331,2333,4
332,432,5
332,436,5
332,913,1
332,1105,5
332,1113,2
332,1258,1
332,1728,5
332,1801,5
332,2393,2
332,2608,3
333,1708,4
333,2637,1
335,520,2
335,530,1
335,1926,5
335,1985,3
335,2107,5
335,2748,2
335,2848,4
335,2959,4
336,982,2
338,1442,1
339,675,2
340,499,4
340,1296,5
340,2158,5
342,628,4
342,1154,2
342,2322,1
348,2539,1
349,570,1
349,2155,2
350,1806,5
351,500,2
351,1399,5
357,416,1
357,1183,3
357,1895,5
358,1086,1
360,470,4
360,2499,5
360,2512,2
361,703,4
361,1969,4
362,787,1
362,1441,3
362,1968,2
363,429,4
364,761,1
364,1925,2
365,2198,1
366,2866,4
367,404,1
367,467,4
367,507,4
367,2920,1
368,550,3
368,559,3
368,675,2
368,2855,1
369,423,4
370,2523,4
371,1130,5
371,1795,3
372,1449,5
372,2868,1
373,427,1
373,1723,5
373,2881,3
374,1266,1
374,1412,3
375,633,3
375,2496,4
375,2751,5
376,1474,3
376,1518,3
377,1436,3
377,2532,2
378,700,1
380,423,1
380,592,2
380,1671,5
381,694,1
381,703,3
381,1156,4
381,1384,5
381,1690,4
381,1898,4
381,2732,3
382,507,4
382,2791,5
384,653,4
385,2852,5
387,1115,2
387,1151,3
387,1853,5
387,1919,3
388,592,5
391,493,5
391,524,5
391,841,2
