16,1104,2
16,1111,3
16,1112,2
16,1150,3
16,1152,2
16,1167,3
16,1235,3
16,1242,1
16,1249,1
16,1291,3
16,1304,2
16,1305,5
16,1343,1
16,1368,4
16,1373,4
16,1389,4
16,1401,2
16,1494,4
16,1503,4
16,1505,3
16,1552,1
16,1575,4
16,1582,4
16,1596,1
16,1606,4
16,1645,5
16,1648,1
16,1649,2
16,1650,1
16,1658,3
16,1699,1
16,1713,3
16,1727,5
16,1733,4
16,1763,3
16,1800,4
16,1817,2
16,1837,5
16,1953,1
16,1973,1
16,1999,5
16,2020,2
16,2036,1
16,2038,3
16,2045,5
16,2053,3
16,2069,2
16,2073,3
16,2131,2
16,2160,5
16,2206,5
16,2222,1
16,2261,3
16,2269,3
16,2285,1
16,2300,3
16,2326,4
16,2329,3
16,2331,2
16,2385,1
16,2395,3
16,2426,2
16,2490,3
16,2527,3
16,2542,5
16,2587,3
16,2614,1
16,2634,3
16,2725,1
16,2734,4
16,2755,2
16,2789,2
16,2836,1
16,2875,4
16,2904,1
16,2910,2
16,2947,4
16,2960,2
14,1934,4
39,1934,4
79,1934,4
210,1934,4
694,1934,2
901,1934,4
965,1934,2
1640,1934,2
1661,1934,4
1847,1934,1
1934,2914,1
11,926,4
59,926,5
88,926,4
143,926,3
408,926,5
409,926,2
476,926,3
629,926,1
714,926,4
719,926,4
926,1245,1
926,1360,5
926,2062,1
20,1680,2
46,1680,1
61,1680,3
85,1680,4
133,1680,5
224,1680,1
554,1680,2
731,1680,2
1068,1680,4
1071,1680,3
1680,1866,4
1680,2139,2
1680,2248,5
36,2822,5
43,2822,3
117,2822,4
125,2822,4
427,2822,5
526,2822,3
641,2822,3
2230,2822,5
2599,2822,3
2753,2822,5
2,136,5
5,136,3
11,136,4
13,136,3
14,136,3
16,136,5
25,136,5
35,136,3
67,136,4
85,136,1
136,141,5
136,148,3
136,219,4
136,223,5
136,247,5
136,258,5
136,282,5
136,371,2
136,419,5
136,426,4
136,644,2
136,649,4
136,676,3
136,684,2
136,699,2
136,751,1
136,763,5
136,833,1
136,896,5
136,947,5
136,1014,3
136,1103,1
136,1243,5
136,1349,4
136,1525,1
136,1533,4
136,1608,1
136,1726,4
136,1922,2
136,1954,1
136,1967,5
136,2023,1
136,2148,3
136,2688,2
11,1952,4
36,1952,1
45,1952,3
199,1952,4
209,1952,3
293,1952,4
355,1952,1
386,1952,5
592,1952,2
1012,1952,2
1952,2227,5
1952,2880,3
16,2789,2
277,2789,2
499,2789,1
858,2789,3
882,2789,3
914,2789,3
1195,2789,4
1276,2789,4
1340,2789,1
2524,2789,2
15,853,2
45,853,4
114,853,1
132,853,5
452,853,4
591,853,5
610,853,1
633,853,1
648,853,4
737,853,5
853,888,5
853,1056,3
853,1301,4
853,1484,1
853,1725,3
853,1776,2
853,2140,4
853,2759,2
0,2976,5
17,2976,4
50,2976,1
82,2976,3
393,2976,3
433,2976,2
577,2976,4
675,2976,5
1104,2976,4
2354,2976,1
11,179,1
12,179,2
17,179,2
22,179,2
28,179,1
60,179,2
65,179,3
66,179,3
96,179,2
171,179,3
179,196,2
179,331,4
179,354,3
179,470,1
179,863,1
179,1344,5
179,1420,3
179,2474,3
179,2705,5
10,1347,2
138,1347,1
261,1347,3
420,1347,5
452,1347,3
465,1347,2
587,1347,1
719,1347,2
1056,1347,5
1288,1347,5
1347,1617,5
1347,1707,4
1347,2096,3
1347,2374,3
1347,2505,4
1347,2605,2
7,2764,5
18,2764,1
242,2764,2
340,2764,4
401,2764,5
674,2764,1
812,2764,3
1013,2764,4
1535,2764,4
1553,2764,4
1,1607,5
68,1607,4
81,1607,4
96,1607,3
128,1607,3
289,1607,2
403,1607,4
1018,1607,4
1112,1607,2
1556,1607,3
1607,2721,5
7,598,3
13,598,5
14,598,4
17,598,3
18,598,5
58,598,5
61,598,5
76,598,1
229,598,2
544,598,3
598,938,1
598,1195,3
598,2101,1
598,2149,2
598,2940,3
598,2971,1
17,2821,2
26,2821,4
207,2821,3
370,2821,2
425,2821,3
754,2821,4
1017,2821,4
1802,2821,5
2035,2821,5
2197,2821,3
2821,2951,5
19,921,4
36,921,2
237,921,3
315,921,5
343,921,5
443,921,1
446,921,2
507,921,1
552,921,3
792,921,5
921,929,5
921,1193,5
921,1380,2
921,1424,1
921,1459,5
921,1611,4
921,1729,4
921,2318,5
921,2624,3
921,2810,2
120,1862,2
144,1862,2
196,1862,2
256,1862,4
416,1862,5
463,1862,2
531,1862,1
563,1862,4
800,1862,3
971,1862,2
1862,2182,3
1862,2338,5
1862,2569,1
1862,2957,2
1862,2971,4
55,1838,2
93,1838,4
128,1838,1
271,1838,2
535,1838,2
711,1838,4
841,1838,5
1504,1838,5
1552,1838,1
1808,1838,2
1838,2788,3
78,1740,5
458,1740,1
552,1740,3
619,1740,3
718,1740,5
764,1740,3
786,1740,1
1110,1740,5
1190,1740,1
1541,1740,2
1740,1878,2
1740,2095,5
1740,2394,4
1740,2591,3
16,923,4
48,923,3
57,923,4
157,923,3
175,923,1
183,923,1
216,923,1
594,923,3
851,923,5
886,923,4
923,1436,5
923,1916,3
10,2178,1
33,2178,5
47,2178,1
59,2178,5
65,2178,1
87,2178,1
165,2178,5
907,2178,2
928,2178,5
1332,2178,2
2178,2329,4
2178,2433,4
2178,2793,5
2178,2967,4
5,1025,5
14,1025,1
40,1025,4
109,1025,3
117,1025,1
181,1025,1
248,1025,2
265,1025,3
281,1025,1
354,1025,3
1025,1156,2
1025,1169,1
1025,1294,3
1025,1636,1
1025,1640,2
1025,1658,1
1025,1706,1
1025,1771,3
1025,1785,2
1025,1927,1
1025,1984,1
1025,2240,3
1025,2279,2
1025,2332,5
1025,2662,4
13,1772,5
116,1772,5
307,1772,2
354,1772,4
373,1772,5
711,1772,1
753,1772,5
1493,1772,3
1518,1772,1
1704,1772,3
1772,2155,1
1,852,1
10,852,2
15,852,3
34,852,3
41,852,4
68,852,2
71,852,1
516,852,1
599,852,5
785,852,4
852,855,2
852,1697,5
852,2253,5
13,1856,4
46,1856,1
66,1856,1
77,1856,5
176,1856,3
304,1856,1
402,1856,3
491,1856,1
676,1856,5
1124,1856,4
1856,2005,5
28,2376,5
36,2376,3
169,2376,3
192,2376,2
417,2376,5
710,2376,4
768,2376,1
1282,2376,2
1436,2376,2
2346,2376,1
2376,2439,4
0,36,3
5,36,3
7,36,4
8,36,4
9,36,1
11,36,5
12,36,2
14,36,1
15,36,5
17,36,4
36,40,3
36,43,4
36,48,2
36,74,5
36,75,4
36,83,4
36,87,1
36,88,5
36,91,2
36,94,1
36,108,5
36,127,3
36,129,4
36,141,4
36,160,4
36,164,3
36,202,1
36,206,4
36,212,2
36,301,5
36,317,4
36,438,5
36,439,4
36,440,3
36,449,4
36,455,4
36,461,5
36,488,1
36,527,3
36,544,3
36,553,4
36,558,5
36,636,4
36,659,2
36,668,2
36,677,1
36,696,5
36,701,1
36,719,5
36,724,5
36,729,3
36,741,3
36,764,4
36,780,2
36,784,5
36,791,1
36,801,4
36,811,1
36,867,2
36,872,3
36,892,5
36,911,2
36,921,2
36,954,5
36,964,5
36,973,5
36,981,1
36,992,1
36,1000,5
36,1023,4
36,1070,5
36,1080,3
36,1124,1
36,1144,1
36,1162,3
36,1229,5
36,1312,5
36,1415,1
36,1459,4
36,1477,5
36,1532,2
36,1538,3
36,1657,5
36,1662,4
36,1704,4
36,1806,1
36,1863,2
36,1874,2
36,1920,2
36,1939,3
36,1952,1
36,2049,2
36,2058,1
36,2062,5
36,2078,4
36,2079,1
36,2100,4
36,2140,1
36,2214,3
36,2241,4
36,2248,5
36,2272,4
36,2331,4
36,2376,3
36,2382,3
36,2398,2
36,2437,4
36,2442,5
36,2450,4
36,2462,2
36,2477,1
36,2553,2
36,2590,1
36,2776,5
36,2822,5
36,2825,4
36,2842,5
36,2844,5
36,2868,4
36,2951,3
0,445,1
3,445,3
13,445,4
14,445,4
52,445,4
145,445,1
168,445,3
288,445,4
336,445,5
401,445,4
445,463,5
445,708,1
445,712,5
445,823,5
14,833,2
44,833,3
66,833,5
136,833,1
174,833,4
321,833,2
374,833,4
612,833,5
673,833,2
714,833,2
833,1005,3
833,1007,3
833,1096,5
833,1098,4
833,2194,3
833,2560,2
833,2858,2
11,1662,5
18,1662,5
28,1662,3
36,1662,4
76,1662,3
201,1662,5
484,1662,5
537,1662,4
918,1662,1
1029,1662,4
1662,1858,1
1662,2671,3
86,1085,1
238,1085,4
241,1085,1
383,1085,4
563,1085,2
587,1085,3
680,1085,2
936,1085,2
964,1085,1
1078,1085,2
1085,1216,1
1085,1421,5
1085,1867,2
269,2883,1
838,2883,1
903,2883,2
982,2883,3
1056,2883,3
1089,2883,2
1126,2883,3
1204,2883,1
1264,2883,2
2483,2883,3
2883,2935,1
9,1446,5
40,1446,5
147,1446,3
181,1446,4
373,1446,5
382,1446,3
744,1446,2
994,1446,2
1240,1446,2
1286,1446,3
1446,1547,2
1446,1664,5
1446,1964,2
1446,2504,4
1446,2729,1
13,353,4
21,353,1
40,353,5
69,353,2
135,353,2
149,353,3
155,353,5
175,353,4
184,353,3
196,353,5
353,437,3
353,609,5
353,685,4
353,783,5
353,803,2
353,968,1
353,1034,1
353,1067,5
353,1076,4
353,1078,4
353,1394,5
353,1433,1
353,1619,4
353,1936,5
353,1953,5
353,2615,4
353,2695,1
353,2748,5
47,2121,4
128,2121,2
176,2121,1
182,2121,3
260,2121,3
459,2121,1
626,2121,1
649,2121,5
1288,2121,2
1945,2121,5
65,2707,1
152,2707,2
323,2707,3
434,2707,4
614,2707,4
697,2707,4
737,2707,4
760,2707,5
2254,2707,2
2489,2707,5
2,334,2
7,334,5
59,334,1
96,334,5
119,334,4
130,334,1
141,334,2
174,334,5
194,334,1
265,334,2
334,397,5
334,423,2
334,427,3
334,446,3
334,622,3
334,648,5
334,763,3
334,920,4
334,1039,3
334,1048,4
334,1467,4
334,1707,1
334,1924,5
334,2002,1
334,2020,1
334,2106,5
334,2373,3
334,2391,2
334,2614,4
334,2913,3
334,2960,2
45,1636,3
91,1636,3
173,1636,3
301,1636,1
331,1636,4
426,1636,2
537,1636,3
660,1636,4
1004,1636,2
1025,1636,1
1636,2019,5
1636,2029,4
99,2887,3
251,2887,2
963,2887,1
1218,2887,5
1299,2887,1
2077,2887,3
2096,2887,2
2224,2887,4
2406,2887,2
2692,2887,3
16,1575,4
20,1575,3
60,1575,3
64,1575,3
172,1575,4
504,1575,2
552,1575,4
674,1575,5
1034,1575,1
1286,1575,3
1575,2167,4
1575,2293,1
6,1593,3
10,1593,4
12,1593,3
34,1593,4
178,1593,4
203,1593,2
208,1593,4
439,1593,3
600,1593,3
754,1593,3
5,462,1
6,462,4
11,462,5
64,462,2
87,462,1
111,462,5
193,462,1
230,462,2
259,462,5
266,462,3
462,522,4
462,576,4
462,614,5
462,692,5
462,709,3
462,732,3
462,781,1
462,813,3
462,835,1
462,956,5
462,988,2
462,1095,4
462,1245,1
462,1399,3
462,1435,4
462,1584,5
462,1639,5
462,1801,5
462,2147,4
462,2364,3
462,2574,4
462,2633,3
462,2735,3
462,2746,5
0,290,3
1,290,4
12,290,3
73,290,3
174,290,2
175,290,5
183,290,1
253,290,4
259,290,3
267,290,5
290,431,5
290,550,2
290,567,5
290,741,1
290,1120,4
290,1470,5
290,1763,5
290,1779,4
290,1824,2
290,1877,3
290,1937,2
290,2040,3
290,2094,2
290,2231,1
290,2236,3
290,2626,3
290,2828,4
290,2832,3
15,2294,3
65,2294,4
148,2294,3
237,2294,3
437,2294,2
591,2294,1
742,2294,3
767,2294,1
936,2294,5
1491,2294,4
2294,2546,2
2294,2904,5
7,925,5
61,925,2
147,925,4
150,925,5
195,925,3
232,925,5
260,925,1
345,925,3
433,925,5
536,925,2
925,1244,2
925,1796,2
925,2619,2
7,1134,3
11,1134,4
18,1134,5
102,1134,3
275,1134,2
291,1134,2
452,1134,5
1042,1134,2
1065,1134,3
1071,1134,4
1134,1255,3
1134,1642,4
1134,1807,5
1134,1892,4
1134,1973,5
1134,1981,5
1134,2716,2
12,2078,3
25,2078,4
36,2078,4
83,2078,1
133,2078,4
135,2078,3
326,2078,5
599,2078,4
632,2078,2
1580,2078,5
2078,2503,2
2078,2534,4
10,2826,5
32,2826,5
64,2826,5
397,2826,5
793,2826,4
1343,2826,3
1452,2826,2
1871,2826,5
1988,2826,1
2470,2826,4
15,424,3
20,424,5
73,424,4
77,424,1
157,424,5
207,424,4
246,424,1
300,424,5
370,424,1
385,424,2
424,463,2
424,716,1
424,728,1
424,729,2
424,788,2
424,839,2
424,887,1
