306,6
307,5
308,0
309,5
310,2
311,5
312,7
313,2
314,5
315,0
316,2
317,0
318,7
319,7
320,0
321,4
322,0
323,5
324,0
325,3
326,3
327,5
328,2
329,3
330,5
331,2
332,2
333,3
334,0
335,2
336,1
337,0
338,4
339,2
340,0
341,7
342,2
343,0
344,0
345,0
346,0
347,5
348,2
349,0
350,5
351,5
352,3
353,7
354,7
355,5
356,0
357,3
358,3
359,0
360,5
361,2
362,6
363,5
364,1
365,5
366,0
367,7
368,2
369,7
370,2
371,0
372,3
373,0
374,7
375,7
376,1
377,1
378,5
379,6
380,0
381,2
382,7
383,7
384,0
385,7
386,0
387,2
388,7
389,0
390,7
391,0
392,5
393,2
394,5
395,0
396,0
397,2
398,1
399,4
400,2
401,1
402,2
403,0
404,2
405,2
406,5
407,0
408,0
409,3
410,1
411,0
412,5
413,0
414,2
415,0
416,2
417,5
418,2
419,6
420,1
421,5
422,2
423,2
424,5
425,1
426,3
427,2
428,0
429,2
430,5
431,0
432,2
433,1
434,0
435,0
436,0
437,7
438,6
439,0
440,7
441,7
442,7
443,0
444,2
445,0
446,5
447,2
448,2
449,0
450,5
451,7
452,7
453,0
454,2
455,4
456,0
457,5
458,1
459,0
460,5
461,5
462,2
463,0
464,5
465,5
466,7
467,2
468,7
469,3
470,2
471,1
472,5
473,7
474,0
475,0
476,7
477,5
478,7
479,2
480,0
481,2
482,6
483,2
484,0
485,7
486,3
487,2
488,7
489,2
490,5
491,0
492,7
493,2
494,0
495,1
496,1
497,7
498,5
499,2
500,2
501,7
502,5
503,5
504,3
505,2
506,5
507,2
508,5
509,6
510,0
511,2
512,5
513,0
514,0
515,5
516,2
517,0
518,5
519,5
520,0
521,5
522,7
523,5
524,2
525,4
526,7
527,2
528,2
529,2
530,7
531,2
532,5
533,0
534,2
535,1
536,0
537,5
538,5
539,3
540,2
541,7
542,6
543,7
544,0
545,0
546,2
547,1
548,0
549,6
550,5
551,2
552,0
553,0
554,0
555,7
556,4
557,0
558,7
559,6
560,0
561,7
562,0
563,0
564,1
565,7
566,5
567,5
568,3
569,0
570,2
571,0
572,2
573,0
574,7
575,5
576,5
577,5
578,7
579,7
580,5
581,5
582,7
583,3
584,2
585,1
586,1
587,2
588,0
589,0
590,0
591,5
592,2
593,7
594,0
595,2
596,0
597,5
598,5
599,6
600,2
601,1
602,1
603,2
604,2
605,2
606,2
607,0
608,5
609,7
610,3
611,2
612,0
613,2
614,3
615,2
616,5
617,5
618,7
619,7
620,7
621,2
622,0
623,5
624,2
625,2
626,5
627,7
628,2
629,0
630,1
631,7
632,2
633,2
634,7
635,5
636,7
637,0
638,1
639,2
640,5
641,7
642,7
643,3
644,7
645,5
646,0
647,6
648,1
649,0
650,0
651,5
652,0
653,2
654,5
655,5
656,0
657,0
658,5
659,3
660,0
661,5
662,2
663,0
664,0
665,3
666,2
667,5
668,1
669,7
670,7
671,0
672,5
673,4
674,7
675,3
676,0
677,5
678,3
679,0
680,3
681,4
682,0
683,0
684,2
685,5
686,3
687,5
688,7
689,4
690,0
691,2
692,7
693,7
694,0
695,2
696,1
697,5
698,5
699,7
700,2
701,5
702,1
703,3
704,1
705,7
706,0
707,5
708,5
709,0
710,5
711,7
712,0
713,7
714,5
715,3
716,5
717,3
718,5
719,0
720,5
721,0
722,1
723,2
724,7
725,2
726,0
727,2
728,0
729,1
730,7
731,1
732,1
733,3
734,7
735,2
736,2
737,6
738,0
739,3
740,0
741,5
742,7
743,2
744,2
745,4
746,1
747,0
748,5
749,0
750,2
751,2
752,3
753,0
754,5
755,3
756,1
757,3
758,3
759,0
760,0
761,2
762,0
763,0
764,1
765,7
766,0
767,2
768,5
769,0
770,2
771,7
772,5
773,2
774,0
775,7
776,2
777,5
778,0
779,0
780,5
781,2
782,5
783,5
784,7
785,2
786,5
787,2
788,5
789,7
790,2
791,0
792,5
793,5
794,1
795,5
796,4
797,5
798,1
799,5
800,0
801,5
802,2
803,7
804,2
805,5
806,6
807,5
808,0
809,6
810,5
811,2
812,4
813,2
814,4
815,4
816,2
817,7
818,5
819,7
820,3
821,2
822,7
823,2
824,0
825,5
826,2
827,5
828,5
829,3
830,0
831,2
832,2
833,2
834,2
835,5
836,7
837,2
838,5
839,5
840,3
841,2
842,7
843,0
844,0
845,7
846,7
847,0
848,2
849,7
850,0
851,0
852,2
853,0
854,2
855,5
856,3
857,2
858,0
859,5
860,2
861,2
862,3
863,0
864,5
865,2
866,5
867,5
868,7
869,0
870,2
871,5
872,5
873,0
874,0
875,3
876,2
877,5
878,0
879,5
880,0
881,7
882,2
883,2
884,5
885,3
886,5
887,1
888,1
889,2
890,1
891,3
892,2
893,4
894,2
895,7
896,4
897,5
898,2
899,2
900,0
901,0
902,0
903,0
904,7
905,5
906,2
907,6
908,5
909,4
910,7
911,7
912,5
913,7
914,6
915,0
916,7
917,0
918,3
919,7
920,3
921,1
922,3
923,0
924,7
925,2
926,3
927,4
928,4
929,4
930,0
931,2
932,2
933,0
934,5
935,5
936,0
937,7
938,4
939,1
940,0
941,4
942,0
943,6
944,7
945,7
946,2
947,2
948,2
949,5
950,6
951,7
952,2
953,0
954,0
955,0
956,0
957,0
958,7
959,0
960,0
961,0
962,5
963,4
964,0
965,2
966,5
967,0
968,0
969,2
970,0
971,4
972,2
973,2
974,2
975,7
976,7
977,1
978,5
979,7
980,0
981,2
982,2
983,0
984,5
985,2
986,3
987,2
988,2
989,4
990,3
991,2
992,2
993,5
994,2
995,2
996,6
997,2
998,7
999,0
1000,2
1001,0
1002,0
1003,2
1004,5
1005,5
1006,3
1007,2
1008,3
1009,0
1010,5
1011,2
1012,2
1013,6
1014,0
1015,5
1016,2
1017,5
1018,5
1019,7
1020,5
1021,2
1022,5
1023,7
1024,2
1025,0
1026,6
1027,2
1028,1
1029,7
1030,0
1031,7
1032,0
1033,7
1034,7
1035,7
1036,2
1037,1
1038,3
1039,1
1040,2
1041,7
1042,1
1043,5
1044,3
1045,5
1046,7
1047,5
1048,5
1049,5
1050,7
1051,2
1052,5
1053,0
1054,2
1055,5
1056,2
1057,5
1058,7
1059,4
1060,1
1061,2
1062,5
1063,1
1064,2
1065,0
1066,0
1067,2
1068,2
1069,5
1070,2
1071,0
1072,5
1073,3
1074,0
1075,0
1076,0
1077,7
1078,5
1079,0
1080,3
1081,7
1082,2
1083,5
1084,5
1085,5
1086,2
1087,3
1088,4
1089,5
1090,1
1091,5
1092,3
1093,0
1094,2
1095,5
1096,2
1097,2
1098,1
1099,2
1100,0
1101,7
1102,0
1103,0
1104,7
1105,5
1106,5
1107,1
1108,1
1109,3
1110,3
1111,7
1112,2
1113,5
1114,0
1115,2
1116,0
1117,0
1118,7
1119,7
1120,0
1121,6
1122,7
1123,1
1124,5
1125,0
1126,2
1127,1
1128,7
1129,2
1130,2
1131,5
1132,2
1133,5
1134,0
1135,7
1136,0
1137,5
1138,2
1139,0
1140,7
1141,7
1142,0
1143,7
1144,2
1145,5
1146,0
1147,2
1148,0
1149,3
1150,5
1151,2
1152,4
1153,6
1154,1
1155,2
1156,3
1157,7
1158,2
1159,5
1160,0
1161,0
1162,1
1163,5
1164,5
1165,2
1166,0
1167,2
1168,7
1169,2
1170,2
1171,2
1172,2
1173,0
1174,6
1175,2
1176,0
1177,7
1178,2
1179,2
1180,3
1181,2
1182,5
1183,2
1184,0
1185,7
1186,0
1187,0
1188,2
1189,5
1190,7
1191,5
1192,0
1193,5
1194,5
1195,5
1196,5
1197,3
1198,5
1199,5
1200,5
1201,1
1202,7
1203,5
1204,0
1205,2
1206,2
1207,5
1208,3
1209,5
1210,0
1211,2
1212,2
1213,2
1214,5
1215,2
1216,2
1217,2
1218,0
1219,6
1220,7
1221,2
1222,2
1223,7
1224,7
1225,7
1226,0
1227,0
1228,0
1229,0
1230,5
1231,5
1232,5
1233,7
1234,7
1235,2
1236,0
1237,7
1238,1
1239,2
1240,0
1241,5
1242,0
1243,2
1244,0
1245,5
1246,5
1247,5
1248,7
1249,7
1250,1
1251,0
1252,0
1253,0
1254,0
1255,5
1256,5
1257,3
1258,0
1259,2
1260,2
1261,2
1262,2
1263,2
1264,5
1265,5
1266,2
1267,3
1268,0
1269,7
1270,2
1271,7
1272,4
1273,5
1274,3
1275,7
1276,0
1277,0
1278,2
1279,5
1280,2
1281,5
1282,2
1283,5
1284,3
1285,5
1286,5
1287,7
1288,5
1289,2
1290,0
1291,2
1292,2
1293,5
1294,0
1295,3
1296,2
1297,5
1298,2
1299,0
1300,3
1301,0
1302,0
1303,7
1304,7
1305,2
1306,7
1307,5
1308,2
1309,1
1310,0
1311,4
1312,2
1313,5
1314,1
1315,2
1316,1
1317,3
1318,5
1319,0
1320,2
1321,5
1322,0
1323,1
1324,5
1325,5
1326,2
1327,2
1328,1
1329,2
1330,2
1331,2
1332,0
1333,5
1334,0
1335,2
1336,2
1337,0
1338,3
1339,2
1340,2
1341,7
1342,5
1343,2
1344,1
1345,0
1346,3
1347,7
1348,7
1349,0
1350,2
1351,0
1352,5
1353,1
1354,0
1355,7
1356,6
1357,0
1358,1
1359,2
1360,0
1361,2
1362,2
1363,5
1364,1
1365,5
1366,3
1367,2
1368,5
1369,5
1370,3
1371,0
1372,0
1373,2
1374,0
1375,5
1376,0
1377,5
1378,4
1379,2
1380,1
1381,0
1382,2
1383,2
1384,2
1385,3
1386,0
1387,0
1388,2
1389,0
1390,7
1391,2
1392,1
1393,0
1394,7
1395,5
1396,0
1397,4
1398,7
1399,2
1400,7
1401,0
1402,0
1403,5
1404,5
1405,0
1406,0
1407,2
1408,0
1409,5
1410,2
1411,0
1412,2
1413,2
1414,5
1415,3
1416,7
1417,6
1418,7
1419,0
1420,0
1421,1
1422,7
1423,7
1424,0
1425,2
1426,4
1427,0
1428,0
1429,3
1430,5
1431,5
1432,5
1433,0
1434,5
1435,2
1436,2
1437,7
1438,4
1439,5
1440,0
1441,2
1442,2
1443,1
1444,5
1445,3
1446,2
1447,5
1448,0
1449,2
1450,7
1451,7
1452,3
1453,7
1454,2
1455,3
1456,5
1457,2
1458,5
1459,0
1460,4
1461,5
1462,2
1463,6
1464,5
1465,2
1466,0
1467,7
1468,2
1469,0
1470,2
1471,7
1472,0
1473,5
1474,2
1475,2
1476,5
1477,0
1478,0
1479,2
1480,5
1481,5
1482,1
1483,7
1484,2
1485,0
1486,7
1487,2
1488,7
1489,0
1490,0
1491,3
1492,2
1493,2
1494,2
1495,2
1496,7
1497,7
1498,4
1499,0
1500,5
1501,2
1502,7
1503,2
1504,2
1505,0
1506,0
1507,0
1508,0
1509,7
1510,2
1511,0
1512,7
1513,0
1514,0
1515,2
1516,4
1517,5
1518,2
1519,5
1520,0
1521,5
1522,1
1523,0
1524,2
1525,5
1526,2
1527,1
1528,0
1529,6
1530,3
1531,2
1532,1
1533,5
1534,3
1535,0
1536,2
1537,4
1538,1
1539,2
1540,2
1541,1
1542,0
1543,0
1544,2
1545,5
1546,2
1547,2
1548,3
1549,0
1550,5
1551,5
1552,7
1553,0
1554,2
1555,2
1556,5
1557,3
1558,2
1559,1
1560,4
1561,0
1562,7
1563,3
1564,3
1565,5
1566,3
1567,0
1568,2
1569,0
1570,0
1571,0
1572,0
1573,4
1574,2
1575,5
1576,0
1577,7
1578,3
1579,4
1580,0
1581,7
1582,7
1583,6
1584,7
1585,1
1586,5
1587,7
1588,2
1589,5
1590,5
1591,0
1592,0
1593,5
1594,7
1595,1
1596,5
1597,0
1598,5
1599,5
1600,5
1601,5
1602,1
1603,4
1604,3
1605,2
1606,7
1607,3
1608,2
1609,5
1610,2
1611,0
1612,1
1613,5
1614,0
1615,6
1616,4
1617,3
1618,4
1619,5
1620,0
1621,2
1622,3
1623,2
1624,1
1625,2
1626,5
1627,5
1628,7
1629,1
1630,7
1631,0
1632,5
1633,0
1634,2
1635,5
1636,2
1637,5
1638,2
1639,7
1640,5
1641,2
1642,5
1643,5
1644,2
1645,4
1646,7
1647,0
1648,1
1649,2
1650,2
1651,4
1652,5
1653,0
1654,0
1655,5
1656,2
1657,3
1658,5
1659,2
1660,5
1661,5
1662,7
1663,5
1664,7
1665,3
1666,0
1667,2
1668,7
1669,5
1670,2
1671,2
1672,0
1673,2
1674,5
1675,2
1676,2
1677,3
1678,0
1679,2
1680,7
1681,2
1682,5
1683,2
1684,0
1685,5
1686,7
1687,2
1688,5
1689,7
1690,3
1691,2
1692,0
1693,2
1694,1
1695,0
1696,0
1697,1
1698,7
1699,3
1700,0
1701,3
1702,0
1703,2
1704,4
1705,0
1706,2
1707,0
1708,2
1709,7
1710,0
1711,7
1712,7
1713,0
1714,2
1715,0
1716,3
1717,7
1718,0
1719,2
1720,2
1721,3
1722,0
1723,2
1724,5
1725,2
1726,5
1727,2
1728,2
1729,0
1730,5
1731,0
1732,0
1733,0
1734,2
1735,5
1736,7
1737,0
1738,0
1739,0
1740,5
1741,0
1742,5
1743,4
1744,0
1745,5
1746,6
1747,5
1748,5
1749,3
1750,5
1751,2
1752,0
1753,0
1754,2
1755,0
1756,7
1757,2
1758,5
1759,0
1760,5
1761,7
1762,5
1763,2
1764,0
1765,5
1766,0
1767,0
1768,3
1769,0
1770,0
1771,5
1772,0
1773,0
1774,2
1775,5
1776,5
1777,7
1778,6
1779,0
1780,0
1781,0
1782,0
1783,0
1784,7
1785,0
1786,5
1787,5
1788,7
1789,0
1790,5
1791,2
1792,1
1793,5
1794,5
1795,2
1796,7
1797,4
1798,5
1799,2
1800,2
1801,1
1802,7
1803,5
1804,4
1805,0
1806,2
1807,5
1808,5
1809,2
1810,5
1811,1
1812,2
1813,2
1814,0
1815,2
1816,0
1817,7
1818,1
1819,0
1820,1
1821,2
1822,4
1823,1
1824,0
1825,7
1826,3
1827,2
1828,0
1829,0
1830,5
1831,7
1832,2
1833,0
1834,0
1835,2
1836,3
1837,5
1838,5
1839,0
1840,5
1841,3
1842,5
1843,2
1844,7
1845,3
1846,1
1847,5
1848,5
1849,7
1850,5
1851,5
1852,5
1853,1
1854,1
1855,5
1856,2
1857,5
1858,2
1859,0
1860,2
1861,4
1862,0
1863,5
1864,4
1865,7
1866,3
1867,5
1868,2
1869,2
1870,7
1871,1
1872,5
1873,2
1874,0
1875,2
1876,4
1877,2
1878,3
1879,2
1880,0
1881,5
1882,0
1883,1
1884,0
1885,3
1886,2
1887,5
1888,5
1889,7
1890,5
1891,5
1892,2
1893,0
1894,5
1895,2
1896,6
1897,0
1898,5
1899,7
1900,0
1901,0
1902,0
1903,0
1904,6
1905,2
1906,0
1907,0
1908,5
1909,0
1910,2
1911,7
1912,0
1913,2
1914,4
1915,3
1916,0
1917,2
1918,2
1919,5
1920,2
1921,0
1922,0
1923,5
1924,0
1925,2
1926,0
1927,5
1928,7
1929,2
1930,2
1931,0
1932,2
1933,4
1934,0
1935,5
1936,0
1937,7
1938,2
1939,1
1940,5
1941,3
1942,5
1943,7
1944,0
1945,7
1946,5
1947,0
1948,3
1949,5
1950,7
1951,2
1952,7
1953,7
1954,2
1955,6
1956,7
1957,0
1958,0
1959,2
1960,0
1961,5
1962,2
1963,7
1964,2
1965,0
1966,2
1967,2
1968,2
1969,2
1970,1
1971,0
1972,7
1973,0
1974,5
1975,5
1976,5
1977,7
1978,3
1979,1
1980,5
1981,3
1982,3
1983,1
1984,2
1985,5
1986,5
1987,0
1988,2
1989,3
1990,0
1991,2
1992,2
1993,0
1994,7
1995,3
1996,7
1997,5
1998,0
1999,5
2000,5
2001,7
2002,0
2003,5
2004,0
2005,5
2006,0
2007,7
2008,5
2009,0
2010,7
2011,2
2012,2
2013,5
2014,0
2015,5
2016,2
2017,7
2018,7
2019,0
2020,7
2021,2
2022,5
2023,2
2024,0
2025,7
2026,6
2027,5
2028,2
2029,5
2030,2
2031,2
2032,2
2033,7
2034,3
2035,0
2036,7
2037,2
2038,0
2039,2
2040,0
2041,4
2042,5
2043,2
2044,7
2045,5
2046,7
2047,5
2048,7
2049,2
2050,2
2051,3
2052,1
2053,2
2054,5
2055,0
2056,2
2057,5
2058,2
2059,2
2060,0
2061,2
2062,4
2063,7
2064,5
2065,5
2066,5
2067,5
2068,2
2069,0
2070,0
2071,1
2072,0
2073,3
2074,0
2075,0
2076,0
2077,2
2078,0
2079,7
2080,7
2081,2
2082,5
2083,7
2084,4
2085,2
2086,3
2087,5
2088,3
2089,7
2090,5
2091,5
2092,1
2093,5
2094,5
2095,0
2096,7
2097,5
2098,6
2099,7
2100,2
2101,2
2102,7
2103,2
2104,7
2105,2
2106,5
2107,2
2108,1
2109,0
2110,0
2111,0
2112,0
2113,4
2114,2
2115,1
2116,0
2117,2
2118,0
2119,7
2120,0
2121,7
2122,0
2123,0
2124,5
2125,3
2126,3
2127,1
2128,0
2129,6
2130,5
2131,7
2132,5
2133,5
2134,5
2135,0
2136,5
2137,7
2138,2
2139,5
2140,1
2141,0
2142,7
2143,3
2144,2
2145,5
2146,5
2147,2
2148,1
2149,3
2150,5
2151,5
2152,0
2153,2
2154,2
2155,2
2156,5
2157,0
2158,2
2159,5
2160,0
2161,2
2162,0
2163,5
2164,7
2165,5
2166,4
2167,5
2168,0
2169,3
2170,0
2171,5
2172,5
2173,0
2174,2
2175,7
2176,4
2177,5
2178,0
2179,7
2180,0
2181,5
2182,2
2183,2
2184,2
2185,0
2186,2
2187,1
2188,4
2189,7
2190,1
2191,0
2192,5
2193,0
2194,7
2195,7
2196,2
2197,2
2198,2
2199,3
2200,6
2201,2
2202,0
2203,2
2204,0
2205,0
2206,7
2207,4
2208,2
2209,5
2210,5
2211,2
2212,1
2213,7
2214,7
2215,7
2216,0
2217,5
2218,0
2219,7
2220,0
2221,2
2222,1
2223,2
2224,0
2225,5
2226,1
2227,0
2228,1
2229,5
2230,2
2231,5
2232,4
2233,5
2234,2
2235,2
2236,3
2237,1
2238,5
2239,2
2240,0
2241,2
2242,5
2243,7
2244,2
2245,2
2246,5
2247,4
2248,7
2249,0
2250,2
2251,5
2252,5
2253,5
2254,0
2255,0
2256,2
2257,0
2258,2
2259,5
2260,1
2261,2
2262,7
2263,0
2264,2
2265,0
2266,0
2267,3
2268,2
2269,5
2270,2
2271,5
2272,5
2273,0
2274,2
2275,2
2276,7
2277,2
2278,5
2279,0
2280,3
2281,5
2282,0
2283,3
2284,5
2285,5
2286,2
2287,2
2288,5
2289,7
2290,2
2291,7
2292,5
2293,5
2294,0
2295,2
2296,0
2297,0
2298,2
2299,0
2300,2
2301,6
2302,0
2303,5
2304,0
2305,0
2306,0
2307,7
2308,5
2309,2
2310,0
2311,0
2312,0
2313,3
2314,3
2315,2
2316,5
2317,5
2318,5
2319,0
2320,5
2321,6
2322,5
2323,2
2324,5
2325,7
2326,2
2327,0
2328,2
2329,7
2330,2
2331,0
2332,2
2333,0
2334,5
2335,5
2336,2
2337,5
2338,2
2339,0
2340,3
2341,5
2342,7
2343,2
2344,7
2345,2
2346,3
2347,0
2348,3
2349,4
2350,0
2351,0
2352,5
2353,7
2354,2
2355,3
2356,7
2357,0
2358,7
2359,1
2360,5
2361,2
2362,3
2363,3
2364,0
2365,0
2366,0
2367,0
2368,1
2369,3
2370,5
2371,2
2372,2
2373,2
2374,5
2375,0
2376,5
2377,0
2378,0
2379,5
2380,0
2381,5
2382,7
2383,5
2384,2
2385,0
2386,5
2387,7
2388,0
2389,2
2390,2
2391,0
2392,0
2393,0
2394,5
2395,5
2396,0
2397,5
2398,5
2399,2
2400,7
2401,2
2402,3
2403,7
2404,2
2405,0
2406,0
2407,5
2408,0
2409,5
2410,2
2411,0
2412,7
2413,7
2414,0
2415,2
2416,5
2417,4
2418,5
2419,0
2420,5
2421,1
2422,0
2423,7
2424,2
2425,2
2426,1
2427,2
2428,5
2429,3
2430,2
2431,0
2432,5
2433,0
2434,5
2435,2
2436,0
2437,7
2438,7
2439,5
2440,1
2441,5
2442,5
2443,2
2444,7
2445,7
2446,5
2447,0
2448,7
2449,1
2450,0
2451,0
2452,2
2453,2
2454,5
2455,5
2456,5
2457,5
2458,2
2459,0
2460,0
2461,2
2462,2
2463,3
2464,7
2465,7
2466,7
2467,1
2468,0
2469,0
2470,7
2471,3
2472,5
2473,1
2474,0
2475,0
2476,2
2477,0
2478,4
2479,7
2480,0
2481,5
2482,7
2483,2
2484,2
2485,7
2486,2
2487,2
2488,0
2489,3
2490,5
2491,0
2492,7
2493,3
2494,0
2495,2
2496,2
2497,0
2498,7
2499,2
2500,2
2501,5
2502,5
2503,7
2504,5
2505,7
2506,7
2507,0
2508,7
2509,5
2510,5
2511,2
2512,2
2513,0
2514,5
2515,0
2516,2
2517,1
2518,5
2519,0
2520,7
2521,5
2522,0
2523,0
2524,7
2525,0
2526,6
2527,2
2528,7
2529,2
2530,7
2531,1
2532,2
2533,0
2534,6
2535,7
2536,5
2537,5
2538,0
2539,3
2540,0
2541,6
2542,5
2543,2
2544,2
2545,1
2546,0
2547,0
2548,5
2549,0
2550,0
2551,5
2552,0
2553,4
2554,2
2555,3
2556,7
2557,2
2558,2
2559,7
2560,2
2561,2
2562,7
2563,0
2564,4
2565,7
2566,0
2567,0
2568,2
2569,0
2570,0
2571,3
2572,5
2573,5
2574,2
2575,2
2576,0
2577,2
2578,5
2579,0
2580,5
2581,5
2582,0
2583,3
2584,7
2585,0
2586,5
2587,3
2588,0
2589,2
2590,0
2591,0
2592,1
2593,2
2594,2
2595,5
2596,0
2597,0
2598,5
2599,2
2600,0
2601,3
2602,2
2603,5
2604,1
2605,5
2606,5
2607,2
2608,3
2609,2
2610,5
2611,7
2612,0
2613,1
2614,0
2615,5
2616,0
2617,5
2618,7
2619,7
2620,0
2621,0
2622,2
2623,1
2624,0
2625,0
2626,7
2627,7
2628,0
2629,7
2630,1
2631,5
2632,0
2633,5
2634,7
2635,3
2636,0
2637,2
2638,5
2639,0
2640,2
2641,0
2642,5
2643,1
2644,7
2645,2
2646,0
2647,5
2648,7
2649,0
2650,4
2651,5
2652,3
2653,7
2654,1
2655,4
2656,1
2657,5
2658,0
2659,2
2660,6
2661,4
2662,5
2663,2
2664,6
2665,6
2666,0
2667,0
2668,2
2669,7
2670,0
2671,0
2672,0
2673,2
2674,3
2675,0
2676,2
2677,0
2678,2
2679,0
2680,3
2681,1
2682,2
2683,4
2684,5
2685,2
2686,7
2687,2
2688,5
2689,0
2690,5
2691,7
2692,3
2693,5
2694,2
2695,5
2696,5
2697,0
2698,2
2699,5
2700,2
2701,0
2702,0
2703,0
2704,1
2705,0
2706,7
2707,0
2708,0
2709,5
2710,6
2711,2
2712,1
2713,7
2714,0
2715,0
2716,0
2717,2
2718,5
2719,7
2720,1
2721,2
2722,4
2723,7
2724,0
2725,0
2726,5
2727,7
2728,3
2729,7
2730,2
2731,3
2732,5
2733,0
2734,2
2735,5
2736,2
2737,4
2738,1
2739,2
2740,2
2741,3
2742,0
2743,2
2744,5
2745,4
2746,2
2747,0
2748,7
2749,3
2750,4
2751,2
2752,3
2753,2
2754,2
2755,3
2756,1
2757,5
2758,4
2759,2
2760,2
2761,5
2762,3
2763,0
2764,0
2765,1
2766,7
2767,0
2768,2
2769,7
2770,5
2771,5
2772,4
2773,2
2774,5
2775,0
2776,1
2777,7
2778,0
2779,5
2780,3
2781,2
2782,0
2783,5
2784,0
2785,3
2786,2
2787,0
2788,0
2789,1
2790,5
2791,2
2792,5
2793,0
2794,7
2795,7
2796,0
2797,3
2798,4
2799,2
2800,2
2801,5
2802,7
2803,7
2804,0
2805,2
2806,5
2807,7
2808,5
2809,7
2810,5
2811,1
2812,2
2813,2
2814,2
2815,5
2816,7
2817,0
2818,3
2819,0
2820,5
2821,0
2822,5
2823,3
2824,3
2825,0
2826,2
2827,5
2828,2
2829,3
2830,0
2831,1
2832,0
2833,0
2834,0
2835,3
2836,5
2837,6
2838,5
2839,4
2840,0
2841,0
2842,5
2843,0
2844,4
2845,5
2846,7
2847,6
2848,3
2849,0
2850,0
2851,0
2852,2
2853,2
2854,5
2855,2
2856,3
2857,0
2858,2
2859,0
2860,7
2861,0
2862,2
2863,3
2864,0
2865,4
2866,2
2867,4
2868,2
2869,5
2870,0
2871,4
2872,7
2873,2
2874,3
2875,5
2876,5
2877,0
2878,2
2879,1
2880,2
2881,2
2882,2
2883,0
2884,5
2885,5
2886,2
2887,5
2888,2
2889,3
2890,5
2891,2
2892,1
2893,5
2894,2
2895,0
2896,2
2897,2
2898,5
2899,4
2900,0
2901,0
2902,5
2903,2
2904,0
2905,4
2906,0
2907,5
2908,7
2909,2
2910,2
2911,1
2912,7
2913,2
2914,2
2915,2
2916,0
2917,7
2918,1
2919,2
2920,2
2921,5
2922,4
2923,1
2924,5
2925,3
2926,3
2927,5
2928,0
2929,5
2930,2
2931,2
2932,5
2933,0
2934,5
2935,0
2936,7
2937,0
2938,0
2939,2
2940,7
2941,0
2942,7
2943,7
2944,5
2945,7
2946,7
2947,4
2948,1
2949,5
2950,5
2951,0
2952,0
2953,7
2954,0
2955,0
2956,5
2957,1
2958,2
2959,5
2960,5
2961,0
2962,4
2963,2
2964,0
2965,5
2966,1
2967,5
2968,0
2969,7
2970,1
2971,2
2972,5
2973,2
2974,5
2975,7
2976,2
2977,3
2978,2
2979,2
2980,3
2981,0
2982,2
2983,5
2984,6
2985,0
2986,5
2987,0
2988,5
2989,7
2990,2
2991,5
2992,4
2993,5
2994,1
2995,7
2996,5
2997,5
2998,2
2999,4
