1322,0
741,0
1316,0
924,0
1835,0
2256,0
830,0
1638,0
2834,0
2040,0
2561,0
1337,0
762,0
1721,0
2320,0
55,0
1738,0
2373,0
1750,0
1668,0
1314,0
1640,0
1752,0
1077,0
1320,0
1911,0
960,0
707,0
2379,0
1920,0
2137,0
701,0
635,0
1,0
834,0
2671,0
389,0
2793,0
898,0
2507,0
1986,0
586,0
2341,0
2284,0
618,0
636,0
1133,0
2731,0
2831,0
1850,0
2599,0
71,0
2018,0
2184,0
859,0
142,0
1709,0
1544,0
398,0
219,0
1428,0
1606,0
714,0
2879,0
1669,0
1007,0
1746,0
2367,0
201,0
1298,0
2806,0
2158,0
2684,0
942,0
2032,0
2943,0
1169,0
1473,0
2182,0
651,0
2672,0
2745,0
1278,0
2773,0
145,0
2407,0
1665,0
1424,0
569,0
2957,0
2804,0
212,0
2607,0
2920,0
2524,0
351,0
629,0
148,0
186,0
158,0
2049,0
1762,0
2884,0
817,0
2872,0
846,0
1906,0
1300,0
986,0
550,0
1483,0
1177,0
1765,0
446,0
128,0
1231,0
1757,0
1539,0
614,0
2461,0
64,0
2035,0
2133,0
1311,0
1057,0
2420,0
2047,0
2986,0
2573,0
916,0
1141,0
2853,0
2980,0
1737,0
1710,1
414,1
542,1
871,1
2904,1
1115,1
2128,1
214,1
748,1
388,1
2448,1
1890,1
816,1
1543,1
1399,1
2615,1
1511,1
62,1
2077,1
965,1
1090,1
2970,1
78,1
1507,1
1992,1
1773,1
1499,1
2911,1
2589,1
820,1
638,1
2820,1
1229,1
2667,1
2622,1
2222,1
1409,1
241,1
1455,1
2577,1
2266,1
2142,1
157,1
2119,1
2575,1
489,1
252,1
2584,1
1360,1
58,1
1975,1
16,1
1934,1
926,1
1680,1
2822,1
136,1
1952,1
2789,1
853,1
2976,1
179,1
1347,1
2764,1
1607,1
598,1
2821,1
921,1
1862,1
1838,1
1740,1
923,1
2178,1
1025,1
1772,1
852,1
1856,1
2376,1
36,1
445,1
833,1
1662,1
1085,1
2883,1
1446,1
353,1
2121,1
2707,1
334,1
1636,1
2887,1
1575,1
1593,1
462,1
290,1
2294,1
925,1
1134,1
2078,1
2826,1
424,1
1439,1
2683,1
29,1
1379,1
1722,1
1753,1
1388,1
2743,1
1118,1
864,1
2698,1
2850,1
1930,1
1526,1
2308,1
2932,1
719,1
2942,1
1827,1
2675,1
33,1
1667,1
1576,1
1303,1
2312,1
188,1
2529,1
1868,1
1494,1
571,1
1953,1
2347,1
277,1
687,1
1759,1
2544,1
2112,1
2371,1
2977,1
1932,1
422,1
1069,1
315,1
386,1
1615,1
1560,1
1211,1
737,1
2699,1
2863,1
873,1
171,1
875,1
1412,1
2139,1
1033,1
1629,1
708,1
1014,1
1426,1
763,1
1258,1
1261,1
2521,1
1557,1
2923,1
2576,1
2585,1
232,1
2910,1
2649,1
2223,1
259,1
2949,1
998,1
529,1
1138,1
2272,1
2150,1
672,1
2170,1
2896,1
461,1
645,1
1915,1
1306,1
2899,1
1590,1
362,1
2610,1
1436,1
1824,1
251,1
664,1
2197,1
2069,1
2631,1
176,1
683,1
2116,1
1114,1
1386,1
1186,1
2618,1
150,1
467,1
2723,1
1245,1
187,1
1505,1
608,1
609,1
163,1
324,1
2588,1
2549,1
2744,1
2111,1
575,1
2873,1
1754,1
2406,1
460,1
716,1
1102,1
2215,1
821,1
6,1
1256,1
2528,1
2104,1
1964,1
781,1
2275,1
416,1
253,1
2548,1
730,1
1635,1
2365,1
514,1
1495,1
193,1
1213,1
856,1
1563,1
1928,1
2543,1
198,1
335,1
1970,1
1049,1
1728,1
1310,1
2603,1
1565,1
2353,1
2725,1
2369,1
832,1
796,1
60,1
1903,1
448,1
2750,1
2483,1
1378,1
885,1
2752,1
1027,1
1054,1
349,1
2581,1
818,1
2606,1
1122,1
20,1
576,1
2436,1
662,1
934,1
2244,1
2950,1
2919,1
1061,1
696,1
1079,1
1527,1
1242,1
973,1
2559,1
2229,1
1837,1
2944,1
449,1
2204,1
765,1
305,1
2252,1
1034,1
720,1
1001,1
1369,1
2480,1
2405,1
2094,1
21,1
545,1
1639,1
321,1
930,1
517,1
1866,1
639,1
65,1
233,1
2401,1
1065,1
855,1
1500,1
1015,1
1904,1
1691,1
342,1
2440,1
1016,1
953,1
1921,1
2741,1
1792,1
1200,1
2891,1
331,1
1081,1
84,1
1024,1
202,1
494,1
70,1
2819,1
883,1
1712,1
2342,1
1770,1
440,1
2861,1
82,1
133,1
927,1
2901,1
1348,1
2332,1
1678,1
296,1
227,1
1684,1
958,1
2591,1
184,1
2264,1
640,1
2598,1
2391,1
2648,1
1506,1
1017,1
273,1
369,1
819,1
254,1
2076,1
1810,1
350,1
1559,1
2687,1
1884,1
1861,1
1175,1
2776,1
1087,1
455,1
2694,1
1843,1
1969,1
2273,1
758,1
1652,1
795,1
1642,1
2426,1
1481,1
972,1
2464,1
1317,1
2046,1
2833,1
1255,1
711,1
1806,1
1518,1
2293,1
2753,1
978,1
2787,1
1883,1
2842,1
1888,1
625,1
982,1
1852,1
1536,1
393,1
2939,1
628,1
2098,1
1062,1
1893,1
1938,1
122,1
1855,1
915,1
429,1
1926,1
626,1
2224,1
267,1
381,1
2547,1
2905,1
2663,1
1253,1
2307,1
271,1
944,1
2625,1
703,1
1522,1
2034,1
891,1
2862,1
1623,1
2964,1
2337,1
2438,1
2865,1
981,1
939,1
1661,1
17,1
2089,1
174,1
2255,1
1023,1
2756,1
341,1
2463,1
588,1
2227,1
1482,1
2219,1
840,1
1561,1
1126,1
79,1
91,1
1887,1
561,1
1788,1
1326,1
5,1
1993,1
2254,1
265,1
1808,1
2110,1
906,1
1601,1
541,1
2336,1
373,1
562,1
97,1
230,1
2017,1
473,1
11,1
1244,1
206,1
2791,1
2592,1
2138,1
2038,1
1284,1
2209,1
2351,1
2117,1
413,1
1968,1
2590,1
2858,1
1538,1
975,1
2457,1
1297,1
1480,1
1456,1
1985,1
2515,1
2595,1
2428,1
1735,1
964,1
1354,1
674,1
2099,1
2287,1
41,1
1107,1
2927,1
1137,1
1257,1
213,1
2068,1
2063,1
2265,1
2281,1
200,1
2059,1
280,1
2414,1
2562,1
726,1
2520,1
970,1
1189,1
815,1
1447,1
1457,1
1070,1
274,1
1435,1
1112,1
1851,1
809,1
272,1
2453,1
2542,1
1717,1
1219,1
380,1
2443,1
728,1
2286,1
100,1
1468,1
291,1
2973,1
1168,1
2557,1
1796,1
319,1
1462,1
1238,1
2053,1
1438,1
1624,1
605,1
2165,1
992,1
2403,1
1199,1
2700,1
2845,1
1545,1
217,1
1232,1
2088,1
2466,1
501,1
1071,1
368,1
1074,1
2090,1
2397,1
225,1
1619,1
37,1
1935,1
543,1
644,1
1434,1
1329,1
2412,1
2697,1
2162,1
1043,1
2134,1
2164,1
2039,1
419,1
1776,1
2736,1
126,1
2579,1
1603,1
1517,1
1963,1
1988,1
1971,1
1562,1
1289,1
497,1
631,1
760,1
152,1
1959,1
39,1
652,1
764,1
1124,1
1693,1
2021,1
375,1
53,1
1530,1
1449,1
87,1
962,1
2988,1
615,1
67,1
2614,1
2661,1
2019,1
2501,1
1217,1
143,1
554,1
73,1
1873,1
1120,1
516,1
2385,1
1514,1
746,1
1611,1
1180,1
452,1
560,1
2216,1
1924,1
793,1
2900,1
492,1
1755,1
2393,1
1807,1
2742,1
910,1
745,1
1571,1
1417,1
2485,1
2102,1
2056,1
1153,1
1254,1
1673,1
1382,1
1387,1
1008,1
343,1
162,1
2290,1
2888,1
2673,1
839,1
511,1
1916,1
627,1
85,1
2456,1
2971,1
333,1
138,1
2514,1
937,1
1588,1
2505,1
1159,1
1290,1
421,1
1980,1
109,1
312,1
1919,1
2597,1
1685,1
1170,1
1116,1
258,1
1148,1
1467,1
2130,1
1549,1
459,1
2352,1
1923,1
2518,1
779,1
1315,1
1931,1
2271,1
936,1
1222,1
801,1
2002,1
2765,1
1308,1
88,1
211,1
2067,1
920,1
1550,1
1713,1
105,1
2755,1
2044,1
1778,1
594,1
2478,1
2523,1
2359,1
732,1
1356,1
2328,1
935,1
2051,1
1006,1
1998,1
1863,1
223,1
671,1
1599,1
1345,1
30,1
900,1
2075,1
1478,1
812,1
68,1
238,1
2828,1
539,1
2160,1
2995,1
858,1
234,1
2327,1
1613,1
2758,1
2924,1
1411,1
2771,1
896,1
2596,1
2898,1
2556,1
1469,1
74,1
1585,1
2724,1
1982,1
2651,1
2982,1
1733,1
1395,1
2095,1
1056,1
1430,1
2572,1
1555,1
504,1
1139,1
1714,1
2540,1
2235,1
1197,1
826,1
382,1
1086,1
654,1
572,1
691,1
1521,1
22,1
2551,1
191,1
2875,1
1032,1
387,1
2054,1
2092,1
300,1
677,1
1655,1
952,1
249,1
4,1
2937,1
2439,1
2519,1
1452,1
597,1
810,1
1587,1
1817,1
1643,1
866,1
2954,1
1415,1
2012,1
2169,1
2410,1
1396,1
2586,1
824,1
95,1
1558,1
947,1
302,1
2006,1
220,1
2333,1
794,1
735,1
1161,1
580,1
75,1
1847,1
1653,1
650,1
2260,1
2382,1
2097,1
1656,1
1377,1
2364,1
1037,1
984,1
961,1
1632,1
465,1
1519,1
2181,1
1448,1
2360,1
2657,1
1174,1
2695,1
734,1
444,1
2449,1
1324,1
742,1
2210,1
528,1
56,1
823,1
1794,1
2621,1
2476,1
1474,1
76,1
1813,1
1811,1
994,1
1420,1
1190,1
108,1
1802,1
1443,1
2737,1
2974,1
2655,1
723,1
1082,1
1210,1
1109,1
2141,1
581,1
1822,1
2030,1
2278,1
1344,1
1628,1
2335,1
1225,1
2263,1
19,1
836,1
2824,1
1664,1
1596,1
1823,1
458,1
540,1
12,1
943,1
1135,1
2171,1
813,1
237,1
2413,1
775,1
1184,1
183,1
246,1
2738,1
782,1
346,1
1631,1
2965,1
2823,1
2841,1
1038,1
803,1
1958,1
1820,1
1028,1
1698,1
2247,1
2147,1
2502,1
1080,1
2626,1
260,1
2073,1
1683,1
1540,1
1445,1
914,1
1876,1
2829,1
2300,1
1849,1
2241,1
2372,1
399,1
1905,1
345,1
1151,1
1803,1
2074,1
318,1
2780,1
1789,1
52,1
2893,1
468,1
2493,1
2734,1
1848,1
710,1
2534,1
2400,1
2762,1
2423,1
1901,1
2330,1
2481,1
2213,1
1381,1
2174,1
28,1
2447,1
1267,1
804,1
2807,1
792,1
579,1
348,1
1534,1
2735,1
457,1
197,1
2384,1
431,1
1535,1
1471,1
203,1
1784,1
904,1
621,1
2013,1
2135,1
1291,1
2921,1
1723,1
1729,2
1013,2
678,2
670,2
2717,2
1281,2
1078,2
2552,2
894,2
1826,2
1108,2
2460,2
1036,2
182,2
2288,2
2118,2
2441,2
1176,2
604,2
2346,2
110,2
2326,2
407,2
1185,2
2851,2
2014,2
1987,2
1564,2
1252,2
2432,2
2666,2
2323,2
2526,2
1949,2
2149,2
390,2
2175,2
971,2
704,2
786,2
2984,2
1556,2
2593,2
1854,2
681,2
988,2
1818,2
2289,2
2522,2
1697,2
66,2
506,2
279,2
439,2
2928,2
2378,2
606,2
1009,2
808,2
2027,2
2996,2
329,2
144,2
1277,2
2245,2
867,2
2084,2
2415,2
1529,2
98,2
216,2
2221,2
642,2
153,2
1093,2
838,2
1880,2
1736,2
117,2
1092,2
1249,2
2827,2
235,2
607,2
1604,2
1044,2
1323,2
479,2
2530,2
1145,2
874,2
2101,2
2815,2
2258,2
463,2
768,2
2703,2
902,2
2071,2
1328,2
811,2
2195,2
2560,2
1983,2
2709,2
2295,2
1699,2
2817,2
2368,2
1758,2
2314,2
1101,2
2232,2
499,2
2387,2
2992,2
1188,2
1260,2
1614,2
121,2
968,2
190,2
985,2
849,2
2292,2
1053,2
366,2
1719,2
1010,2
1989,2
799,2
2450,2
1048,2
1898,2
1573,2
2907,2
665,2
1584,2
441,2
456,2
2959,2
1227,2
593,2
1383,2
1221,2
1042,2
759,2
878,2
755,2
1142,2
1877,2
2571,2
2740,2
1484,2
2748,2
1251,2
2127,2
2399,2
1586,2
2934,2
585,2
2728,2
887,2
1486,2
1171,2
617,2
2108,2
641,2
555,2
825,2
125,2
42,2
537,2
2908,2
919,2
2431,2
282,2
2870,2
2262,2
2194,2
112,2
1398,2
1647,2
865,2
1885,2
306,2
2989,2
2639,2
1204,2
2647,2
340,2
1130,2
1331,2
2801,2
2487,2
2305,2
1816,2
2454,2
2302,2
1121,2
2250,2
753,2
38,2
2624,2
2545,2
2105,2
1825,2
1622,2
1948,2
2563,2
702,2
403,2
363,2
2903,2
1421,2
2692,2
2389,2
2375,2
115,2
173,2
1579,2
2760,2
959,2
1637,2
1990,2
2179,2
395,2
1365,2
1597,2
451,2
533,2
2609,2
2857,2
2616,2
1598,2
229,2
1871,2
1760,2
2811,2
578,2
929,2
2060,2
743,2
2427,2
1340,2
912,2
663,2
2200,2
2766,2
1672,2
995,2
1178,2
747,2
1874,2
1422,2
208,2
374,2
828,2
1504,2
2473,2
647,2
2600,2
1947,2
180,2
2640,2
1654,2
2962,2
356,2
2677,2
2953,2
2187,2
2527,2
2301,2
2963,2
1149,2
1771,2
525,2
107,2
1641,2
2889,2
2832,2
9,2
487,2
2003,2
1763,2
2340,2
2795,2
1230,2
1332,2
2782,2
1349,2
565,2
1620,2
205,2
2619,2
1609,2
2122,2
2894,2
1659,2
599,2
2913,2
933,2
2794,2
2508,2
1156,2
2930,2
1041,2
1589,2
2350,2
1570,2
1350,2
587,2
2494,2
1533,2
432,2
418,2
23,2
1418,2
860,2
359,2
1165,2
2277,2
2163,2
950,2
2228,2
2632,2
327,2
1339,2
1644,2
1616,2
694,2
1040,2
2554,2
2846,2
1465,2
2810,2
945,2
1132,2
43,2
2452,2
1105,2
2840,2
50,2
2864,2
415,2
1846,2
2981,2
2388,2
442,2
54,2
2022,2
476,2
2536,2
881,2
1307,2
1282,2
1299,2
392,2
151,2
1943,2
2033,2
2690,2
1751,2
2120,2
72,2
2985,2
880,2
655,2
1173,2
2805,2
616,2
2126,2
2860,2
1259,2
777,2
584,2
2303,2
2574,2
1293,2
1106,2
1143,2
1627,2
2516,2
178,2
2491,2
2926,2
2172,2
423,2
1390,2
1460,2
434,2
2285,2
1029,2
1201,2
189,2
1687,2
842,2
889,2
911,2
750,2
1908,2
1767,2
527,2
770,2
2239,2
2469,2
2952,2
2383,2
2533,2
209,2
1236,2
505,2
2682,2
2113,2
119,2
2654,2
2015,2
1274,2
1247,2
822,2
2867,2
24,2
669,2
1997,2
513,2
383,2
111,2
2987,2
2392,2
1400,2
1726,2
1166,2
1836,2
2628,2
1214,2
2198,2
2759,2
2732,2
610,2
428,2
2499,2
285,2
897,2
2774,2
2319,2
2242,2
2315,2
1774,2
657,2
175,2
1094,2
1370,2
1720,2
1271,2
1490,2
2809,2
1936,2
2409,2
620,2
522,2
1761,2
2721,2
2541,2
2237,2
783,2
1768,2
1162,2
2830,2
1246,2
1353,2
2659,2
2191,2
928,2
1334,2
159,2
977,2
1582,2
2550,2
477,2
1578,2
2720,2
1782,2
1363,2
2660,2
2083,2
1129,2
1361,2
870,2
257,2
1568,2
932,2
2662,2
751,2
1577,2
3,2
1196,2
1914,2
1466,2
2790,2
90,2
1224,2
1364,2
2968,2
1677,2
869,2
2,2
2269,2
25,2
1657,2
2016,2
1951,2
1790,2
2918,2
1551,2
330,2
1095,2
693,2
2037,2
410,2
2570,2
1591,2
2711,2
1747,2
1716,2
370,2
1440,2
772,2
1380,2
1055,2
1089,2
2050,2
2781,2
1732,2
907,2
248,2
127,2
2882,2
2458,2
1208,2
204,2
1026,2
1266,2
2136,2
1064,2
2390,2
284,2
2123,2
1451,2
276,2
2956,2
1841,2
515,2
570,2
1532,2
634,2
2007,2
1119,2
242,2
689,2
851,2
166,2
558,2
624,2
2087,2
2188,2
1977,2
2656,2
1957,2
1374,2
2769,2
15,2
132,2
989,2
1553,2
2835,2
77,2
1343,2
2225,2
226,2
361,2
2897,2
1674,2
2727,2
2715,2
1285,2
2129,2
404,2
1433,2
969,2
1046,2
692,2
2800,2
1840,2
1515,2
649,2
2189,2
659,2
32,2
956,2
2043,2
1371,2
2114,2
224,2
2532,2
556,2
1366,2
736,2
766,2
2955,2
2468,2
1939,2
2710,2
2488,2
313,2
2230,2
470,2
1497,2
2838,2
2642,2
2705,2
1235,2
13,2
2168,2
2689,2
827,2
1157,2
2915,2
475,2
1995,2
2008,2
80,2
715,2
1195,2
2199,2
884,2
2885,2
996,2
118,2
886,2
2004,2
2201,2
2366,2
699,2
1286,2
1498,2
352,2
1432,2
2693,2
2259,2
2026,2
89,2
2151,2
727,2
2377,2
2052,2
394,2
44,2
2594,2
844,2
1404,2
376,2
243,2
2714,2
2096,2
1701,2
698,2
2681,2
2539,2
1819,2
1531,2
2103,2
1416,2
1580,2
1711,2
2803,2
1437,2
221,2
2785,2
1336,2
595,2
1946,2
1962,2
2798,2
2240,2
862,2
2880,2
666,2
2749,2
941,2
1973,2
1402,2
2786,2
2296,2
2895,2
498,2
2132,2
2772,2
957,2
168,2
1039,2
1431,2
845,2
2871,2
1401,2
1780,2
1940,2
1592,2
2482,2
1777,2
1194,2
882,2
236,2
293,2
917,2
2041,2
2702,2
2580,2
2270,2
1295,2
120,2
355,2
974,2
752,2
1812,2
1385,2
722,2
1689,2
2869,2
601,2
1891,2
2961,2
2435,2
1005,2
1976,2
2993,2
807,2
1288,2
2031,2
114,2
512,2
656,2
2411,2
481,2
1554,2
1912,2
1117,2
283,2
510,2
2578,2
611,2
372,2
116,2
149,2
2358,2
1839,2
1453,2
2072,2
1927,2
577,2
129,2
1083,2
1913,2
829,2
1111,2
1052,2
466,2
2355,2
538,2
2048,2
1492,2
326,2
2100,2
2009,2
181,2
2645,2
317,2
339,2
160,2
573,2
1472,2
2211,2
155,2
1333,2
47,2
1694,2
322,2
1857,2
592,2
1209,2
613,2
2442,2
1205,2
1248,2
2636,2
360,2
690,2
1875,2
1918,2
146,2
549,2
325,2
1941,2
1485,2
167,2
503,2
1775,2
888,2
1268,2
861,2
2206,2
2064,2
835,2
2306,2
379,2
739,2
96,2
2730,2
2569,2
563,2
1164,2
679,2
2634,2
2249,2
86,2
2611,2
2107,2
2856,2
1355,2
868,2
1368,2
568,2
1783,2
2066,2
1273,2
2057,2
1152,2
1403,2
1240,2
1203,2
2081,2
1302,2
805,2
2517,2
903,2
893,2
2565,2
1454,2
1110,2
385,2
101,2
1666,2
837,2
2261,2
857,2
1234,2
1429,2
767,2
2914,2
2866,2
358,2
1612,2
2479,2
2568,2
1979,2
908,2
946,2
1198,2
2531,2
336,2
161,2
673,2
553,2
2146,2
2226,2
564,2
675,2
396,2
1319,2
1707,2
951,2
523,2
603,2
999,2
2282,2
1193,2
1489,2
1869,2
328,2
1676,2
2055,2
124,2
705,2
2220,2
2349,2
1276,2
2425,2
1725,2
1100,2
876,2
1688,2
2498,2
2058,2
1335,2
931,2
582,2
2462,2
2778,2
83,2
1004,2
2357,2
2354,2
1739,2
2998,2
1287,2
940,2
2082,2
2484,2
756,2
2777,2
2825,2
1956,2
749,2
1098,2
2951,2
1801,2
1547,2
2546,2
2446,2
2638,2
1076,2
495,2
1150,2
1791,2
790,2
1362,2
2886,2
402,2
1972,2
680,2
1011,2
1681,2
1479,2
682,2
337,2
1925,2
2374,2
761,2
2966,2
633,2
2161,2
2997,2
286,2
1950,2
1626,2
92,2
2080,2
1675,2
1487,2
2658,2
1097,2
2143,2
1955,2
1179,2
1021,2
2324,2
2253,2
1700,2
688,2
427,2
2706,2
104,2
2316,2
2029,2
544,2
684,2
450,2
1301,2
2836,2
263,2
2185,2
2205,2
2718,2
993,2
2218,2
2280,2
165,2
2156,2
1922,2
1602,2
1305,2
2419,2
1937,2
949,2
1187,2
1309,2
713,2
1414,2
443,2
2361,2
658,2
